location,permanent_job_losses,workforce_region,naics,begin_date,email,notice_date,phone,fein,furloughs,jobs,received_date,end_date,at_the_location,reduced_hours,dropdown,reason,contact,letter,notes,total_notified,workforce_area,company,temporary_job_losses,occupations
,101,,52: Finance and Insurance,3/3/26,,1/2/26,,,0,101,1/2/26,3/17/26,,0,,Not Specified,,TIAA,,101,"Denver, RC",TIAA,0,Various (See WARN)
,1,,"54,1714 R&D in Biotech (except Nano)",3/8/26,,1/6/26,,,0,1,1/6/26,3/8/26,,0,,Not Specified,,Tessera Therapeutics Inc.,,90,Rural Alliance,Tessera Therapeutics,0,Not specified
,729,,"48,8510 Freight Transportation",2/28/26,,1/6/26,,,0,729,1/6/26,2/28/26,,0,,Closure,,Alan Ritchey Inc,,729,Adams,Alan Ritchey,0,Various (See WARN)
,134,,31-33: Manufacturing,3/16/26,,1/15/26,,,0,134,1/15/2002,9/30/26,,0,,Closure,,EPTAM West dba Precision Metals,,134,Pikes Peak,EPTAM West LLC dba Precision Metals,0,Various (See WARN)
,1,,"56,2910: Remediation Services",3/16/2026,,1/15/2026,,,0,1,1/15/2026,3/16/2026,,0,,Projec Milestone Completion,,Battelle,,1,Pueblo,Battelle,0,Technical Manager Level IV
,118,,"56,1210: Facilities Support Services",2/28/26,,12/29/25,,,0,118,1/28/26,2/28/26,,0,,Contract Ending/RIF,,KIRA Training,,118,Pikes Peak,KIRA Training,0,Various (See WARN)
,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,1/8/25,,,0,132,1/8/25,3/31/25,,0,,Closure / Acadia,,West Pines Behavioral Health,,132,Jefferson,West Pines Behavioral Health,0,Various (See WARN) Appendix A
,232,,"56,2910: Remediation Services",3/17/25,,1/16/25,,,0,232,1/16/25,12/31/2026,,0,,Closure,,Battelle,,232,Pueblo,Battelle,0,Various (See WARN)
,11,,"21,3112: Support activities for oil & gas operations",3/31/25,,1/28/25,,,0,11,1/28/25,3/31/25,,0,,Closure/Mass Layoff,,Total Frac Solutions,,11,Weld,Total Frac Solutions,0,Various (See WARN)
,40,,"54,1330: Engineering Services",1/28/25,,1/28/25,,,0,40,1/28/25,3/31/25,,0,,Partial completion of PCAPP Project,,Amentum,,40,Pueblo,Amentum,0,Supervisors/Managers/Technicians
,1,,"33,591: Battery Manufacturing",1/28/25,,1/28/25,,,0,1,1/28/25,1/29/25,,0,,Mass Layoff,,QuantumScape,,54,Larimer,QuantumScape Battery,0,Professional (See WARN)
,158,,"62, 1330: Offices of Mental Health Practioners",3/31/25,,1/30/25,,,0,158,1/30/25,3/31/25,,0,,Closure,,Johnstown Heights Behavioral Health,,158,Larimer,Johnstown Heights Behavioral Health,0,Various (See WARN)
