reason,jobs,notice_date,occupations,temporary_job_losses,total_notified,phone,reduced_hours,workforce_area,naics,contact,begin_date,company,location,at_the_location,workforce_region,fein,permanent_job_losses,received_date,dropdown,furloughs,email,end_date,notes,letter
Not Specified,101,1/2/26,Various (See WARN),0,101,,0,"Denver, RC",52: Finance and Insurance,,3/3/26,TIAA,,,,,101,1/2/26,,0,,3/17/26,,TIAA
Not Specified,1,1/6/26,Not specified,0,90,,0,Rural Alliance,"54,1714 R&D in Biotech (except Nano)",,3/8/26,Tessera Therapeutics,,,,,1,1/6/26,,0,,3/8/26,,Tessera Therapeutics Inc.
Closure,729,1/6/26,Various (See WARN),0,729,,0,Adams,"48,8510 Freight Transportation",,2/28/26,Alan Ritchey,,,,,729,1/6/26,,0,,2/28/26,,Alan Ritchey Inc
Closure,134,1/15/26,Various (See WARN),0,134,,0,Pikes Peak,31-33: Manufacturing,,3/16/26,EPTAM West LLC dba Precision Metals,,,,,134,1/15/2002,,0,,9/30/26,,EPTAM West dba Precision Metals
Projec Milestone Completion,1,1/15/2026,Technical Manager Level IV,0,1,,0,Pueblo,"56,2910: Remediation Services",,3/16/2026,Battelle,,,,,1,1/15/2026,,0,,3/16/2026,,Battelle
Contract Ending/RIF,118,12/29/25,Various (See WARN),0,118,,0,Pikes Peak,"56,1210: Facilities Support Services",,2/28/26,KIRA Training,,,,,118,1/28/26,,0,,2/28/26,,KIRA Training
Closure / Acadia,132,1/8/25,Various (See WARN) Appendix A,0,132,,0,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,West Pines Behavioral Health,,,,,132,1/8/25,,0,,3/31/25,,West Pines Behavioral Health
Closure,232,1/16/25,Various (See WARN),0,232,,0,Pueblo,"56,2910: Remediation Services",,3/17/25,Battelle,,,,,232,1/16/25,,0,,12/31/2026,,Battelle
Closure/Mass Layoff,11,1/28/25,Various (See WARN),0,11,,0,Weld,"21,3112: Support activities for oil & gas operations",,3/31/25,Total Frac Solutions,,,,,11,1/28/25,,0,,3/31/25,,Total Frac Solutions
Partial completion of PCAPP Project,40,1/28/25,Supervisors/Managers/Technicians,0,40,,0,Pueblo,"54,1330: Engineering Services",,1/28/25,Amentum,,,,,40,1/28/25,,0,,3/31/25,,Amentum
Mass Layoff,1,1/28/25,Professional (See WARN),0,54,,0,Larimer,"33,591: Battery Manufacturing",,1/28/25,QuantumScape Battery,,,,,1,1/28/25,,0,,1/29/25,,QuantumScape
Closure,158,1/30/25,Various (See WARN),0,158,,0,Larimer,"62, 1330: Offices of Mental Health Practioners",,3/31/25,Johnstown Heights Behavioral Health,,,,,158,1/30/25,,0,,3/31/25,,Johnstown Heights Behavioral Health
Closure,45,2/18/25,Not Specified,0,45,,0,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,,45,2/18/25,,0,,4/21/25,,Sherwood Food Distributors
Closure,187,2/24/25,Various (See WARN),0,187,,0,Mesa,"62,2110 Healthcare & Social Services",,3/10/25,West Springs Hospital,,,,,187,2/24/25,,0,,3/10/25,,West Springs Hospital
Operations Reduction,238,3/4/25,"Production Specialists, Technicians (See WARN)",0,238,,0,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",,5/3/25,Microchip,,,,,238,3/4/25,,0,,5/6/25,,Microchip
Closure: Lack of funding,150,3/7/25,Various (See WARN),0,150,,0,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,Meati,,,,,150,3/7/25,,0,,3/6/25,,Meati
Completion of Mileston,93,3/24/25,Various (See WARN),0,93,,0,Pueblo,"Sector 56,2910: Remediation Services",,5/1/25,Amentum,,,,,93,3/24/25,,0,,5/31/25,,Amentum
Reduction in Force,21,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,21,,0,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,Block Inc.,,,,,21,3/25/25,,0,,3/25/25,,Block Inc.
Closure of Operating Unit,64,4/2/25,,0,64,,0,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,Vail Corporation,,,,,64,4/2/25,,0,,6/2/25,,Vail Corp
Closure,44,4/1/25,Not Specified,0,44,,0,Adams,23: Construction,,5/31/25,JVS Masonry,,,,,44,3/31/25,,0,,5/21/25,,JVS Masonry
Natural Disaster,89,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,89,,0,Denver,62: Healthcare,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,,,,89,3/31/25,,0,,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps
Closure,22,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,40,,0,Boulder,Sector 31-33: Manufacturing,,10/3/25,Thule Inc.,,,,,22,4/16/25,,0,,10/3/25,,Thule Inc.
Closure - Project End,234,4/21/25,Various (See WARN),0,234,,0,Pueblo,"56,2910: Remediation Services",,6/20/25,Battelle,,,,,234,4/21/25,,0,,7/3/25,,Battelle
Closure,104,4/24/25,Various (See WARN),0,104,,0,Multiple,48:49: Transportation,,4/25/25,Hallcon,,,,,104,4/24/25,,0,,6/25/25,,Hallcon
Closure/Move to smaller office,84,4/29/25,Various (See WARN),0,84,,0,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,TIAA,,,,,84,4/29/25,,0,,,,TIAA
Reduction in Force,125,5/2/25,Various (See WARN),0,125,,0,Denver,"32,4110: Petroleum Refineries",,7/1/25,Chevron,,,,,125,5/2/25,,0,,7/1/25,,Chevron
Closure,92,6/5/25,Various (See WARN),0,92,,0,Pueblo,"54,1330: Engineering Services",,8/25,Amentum,,,,,92,6/5/25,,0,,8/25,,Amentum
Closure,135,6/24/25,Various (See WARN),0,135,,0,Pueblo,"54,1330: Engineering Services",,9/30/25,Amentum,,,,,135,6/24/25,,0,,9/30/25,,Amentum
Reduction in Force,30,6/26/25,Various (See WARN),0,30,,0,Arapahoe/Douglas,522210 - Credit Card Issuing.,,8/16/25,Nordstrom,,,,,30,6/27/25,,0,,2/20/26,,Nordstrom
Loss of Contract,152,6/11/25,Various (See WARN),0,152,,0,Pikes Peak,561210 - Facilities Support Services,,6/30/25,Sodexo,,,,,152,7/1/25,,0,,6/30/25,,Sodexo
