phone,notice_date,received_date,occupations,jobs,end_date,letter,email,begin_date,notes,furloughs,reason,reduced_hours,workforce_region,at_the_location,temporary_job_losses,permanent_job_losses,contact,workforce_area,location,dropdown,total_notified,company,naics,fein
,1/2/26,1/2/26,Various (See WARN),101,3/17/26,TIAA,,3/3/26,,0,Not Specified,0,,,0,101,,"Denver, RC",,,101,TIAA,52: Finance and Insurance,
,1/6/26,1/6/26,Not specified,1,3/8/26,Tessera Therapeutics Inc.,,3/8/26,,0,Not Specified,0,,,0,1,,Rural Alliance,,,90,Tessera Therapeutics,"54,1714 R&D in Biotech (except Nano)",
,1/6/26,1/6/26,Various (See WARN),729,2/28/26,Alan Ritchey Inc,,2/28/26,,0,Closure,0,,,0,729,,Adams,,,729,Alan Ritchey,"48,8510 Freight Transportation",
,1/15/26,1/15/2002,Various (See WARN),134,9/30/26,EPTAM West dba Precision Metals,,3/16/26,,0,Closure,0,,,0,134,,Pikes Peak,,,134,EPTAM West LLC dba Precision Metals,31-33: Manufacturing,
,1/15/2026,1/15/2026,Technical Manager Level IV,1,3/16/2026,Battelle,,3/16/2026,,0,Projec Milestone Completion,0,,,0,1,,Pueblo,,,1,Battelle,"56,2910: Remediation Services",
,12/29/25,1/28/26,Various (See WARN),118,2/28/26,KIRA Training,,2/28/26,,0,Contract Ending/RIF,0,,,0,118,,Pikes Peak,,,118,KIRA Training,"56,1210: Facilities Support Services",
,2/26/26,2/26/26,Various (See WARN),11,4/27/26,Battelle,,4/27/26,,0,Project Milestone Completion,0,,,0,11,,Pueblo,,,11,Batelle,"56,2910: Remediation Services",
,2/26/26,2/26/26,"engineering design, product business, foundational sales, customer operations'",61,4/28/26,Block,,4/28/26,,0,Not Specified,0,,,0,61,,Remote Employees,,,61,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",
,1/8/25,1/8/25,Various (See WARN) Appendix A,132,3/31/25,West Pines Behavioral Health,,3/31/25,,0,Closure / Acadia,0,,,0,132,,Jefferson,,,132,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",
,1/16/25,1/16/25,Various (See WARN),232,12/31/2026,Battelle,,3/17/25,,0,Closure,0,,,0,232,,Pueblo,,,232,Battelle,"56,2910: Remediation Services",
,1/28/25,1/28/25,Various (See WARN),11,3/31/25,Total Frac Solutions,,3/31/25,,0,Closure/Mass Layoff,0,,,0,11,,Weld,,,11,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",
,1/28/25,1/28/25,Supervisors/Managers/Technicians,40,3/31/25,Amentum,,1/28/25,,0,Partial completion of PCAPP Project,0,,,0,40,,Pueblo,,,40,Amentum,"54,1330: Engineering Services",
,1/28/25,1/28/25,Professional (See WARN),1,1/29/25,QuantumScape,,1/28/25,,0,Mass Layoff,0,,,0,1,,Larimer,,,54,QuantumScape Battery,"33,591: Battery Manufacturing",
