begin_date,email,contact,fein,workforce_region,occupations,naics,letter,dropdown,jobs,end_date,reason,received_date,permanent_job_losses,workforce_area,company,at_the_location,temporary_job_losses,phone,location,reduced_hours,notice_date,furloughs
1/3/23,,,,,Various construction positions,Sector 23: Construction,Wanzek Construction,,666,1/3/23,Sudden Contract Loss,1/3/23,666,Pueblo,Wanzek Construction,,0,,,0,1/3/23,0
3/10/23,,,,,Not Stated,Sector 31: Manufacturing,Gymshark,,67,3/24/23,Ceasing Operations in some areas of the company,1/16/23,67,Denver,Gymshark,,0,,,0,1/9/23,0
1/13/23,,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,Specialized Bicycle Components,,15,1/13/23,Downsizing,1/1123,15,Boulder,Specialized Bicycle Components,,0,,,0,1/11/23,0
3/26/23,,,,,Various (see WARN letter),Sector 32: Manufacturing,Curaleaf,,47,3/26/23,RIF/Change in Business,1/31/23,47,Pueblo,Curaleaf,,0,,,0,1/26/23,0
3/31/23,,,,,Not Stated,Sector 22: Natural Gas Distribution,DCP Midstream,,136,4/1/24,Not Stated,1/31/23,136,Denver,DCP Midstream,,0,,,0,1/25/23,0
6/30/23,,,,,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,151,3/1/24,Restructuring & Reorganization,2/1/23,151,Denver,Pinnacle Architectural Lighting Inc.,,0,,,0,2/1/23,0
4/14/23,,,,,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,49,4/14/23,Closure,2/14/23,49,Arapahoe/Douglas,Covercraft Industries LLC,,0,,,0,2-9-23,0
2/15/23,,,,,Various: See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,62,2/15/23,Unforseen Business Circumstances,2/15/23,62,Denver,WIX.com,,0,,,0,2/15/23,0
02/17/23,,,,,Various: See WARN,Sector 51: Information,Chipper Cash,,5,2/17/23,Not Stated,2/16/23,49 (5 in CO),Various,Chipper Cash,,0,,,0,2/16/23,0
4/30/23,,,,,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,98,4/30/23,Reduction in Business,3/1/23,98,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,0,,,0,3/1/23,0
5/1/2023,,,,,Various: See WARN,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,11/1/23,Strategic Business Decision,3/2/23,69,RR (Aspen),SSI Venture/Aspen Sports (Aggregated),,0,,,0,2/27/23,0
,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,4,,,3/2/23,,,Aspen Sports Hyatt Retail Store,,,,,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,13,,,3/2/23,,,Aspen Sports Snowmass Mall,,,,,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,9,,,3/2/23,,,Aspen Sports St. Regis Retail,,,,,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,4,,,3/2/23,,,Aspen Sports Viewline Retail,,,,,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,3,,,3/2/23,,,Aspen Sports Snowmass Retail Store,,,,,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,5,,,3/2/23,,,Aspen Sports Demo,,,,,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,6,,,3/2/23,,,Aspen Sports Tune - Snowmass,,,,,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,3,,,3/2/23,,,Aspen Sports Valet - Snowmass,,,,,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,5,,,3/2/23,,,Burton Telluride Retail,,,,,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,10,,,3/2/23,,,Neve Sports - Telluride,,,,,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,7,,,3/2/23,,,Patagonia Snowmass,,,,,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,8,,,3/2/23,,,Telluride Sports Camel's Garden,,,,,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,10,,,3/2/23,,,Telluride Sports - Cimarron Lodge,,,,,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,14,,,3/2/23,,,Telluride Sports - Franz Klammer,,,,,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,10,,,3/2/23,,,Telluride Sports - Gondola Plaza,,,,,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,16,,,3/2/23,,,Telluride Sports Main Street,,,,,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,4,,,3/2/23,,,Telluride Sports - The Peaks,,,,,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,6,,,3/2/23,,,The North Face - Snowmass,,,,,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,4,,,3/2/23,,,The North Face - Telluride Retail,,,,,,2/27/23,
5/26/2023,,,,,Various (See WARN),Sector:55 Management of Companies & Enterprises,Aspiration,,4,6/1/23,Restructing and streamlining,3/24/23,4 (of 178),"Denver, Broomfield",Aspiration Partners Inc.,,0,,,0,3/24/23,0
P1: 6/1/23 P2: 7/14/23,,,,,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,76,P1: 6/15/23 & P2: 7/28/23,Not stated,3/30/23,76,"Denver, Broomfield",Laramar Group LLC,,0,,,0,3/30/23,0
3/31/2023,,,,,Not Stated,Sector 33: Manufacturing,Prescient LLC,,50,12/31/23,Mass layoff,4/2/23,50,Jefferson,Prescient LLC,,0,,,0,3/31/23,0
Multi Phase (See WARN),,,,,Various (See WARN),Sector 44: Retail Trade,David's Bridal,,138,Multi phase (See WARN),Bankrupcy,4/14/23,138,Multi area,David's Bridal,,0,,,0,4/14/23,0
6/23/23,,,,,Various (See WARN),Sector 44: Retail Trade,Davids Bridal Update,,138,6/30/23,Bankrupcy,5/24/23,138,Multi area,Davids Bridal (Update),,0,,,0,5/24/23,0
6/30/23,,,,,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,MV Transportation,,198,6/30/23,Not specified,4/28/23,198,Denver,MV Transportation,,0,,,0,4/27/23,0
7/1/2023,,,,,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,Via Mobility Services,,120,7/1/23,Loss of Contract,5/22/23,120,Denver,Via Mobility Services,,0,,,0,5/1/23,0
7/27/2023,,,,,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",Amentum,,19,7/28/2023,Closure (Phase 1),5/26/23,19,Pueblo,Amentum,,0,,,0,5/26/23,0
7/29/2023,,,,,Restaurant workers,Sector 72: Accommodation & Food Services,Hard Rock Cafe,,54,7/29/23,Closure,5/30/23,54,Denver,Hard Rock Cafe International STD,,0,,,0,5/30/23,0
8/20/2023,,,,,Not disclosed,Sector 44: Retail Trade,Davids Bridal Update,,138,9/2/2023,Bankrupcy,6/12/23,138,Multi Area,Davids Bridal (Update),,0,,,0,6/12/23,0
8/14/2023,,,,,Production positions (see WARN),Sector 2022: Publishing,Gannett Pueblo Chieftain,,50,8/14/23,Closure of production & distribution operations,6/13/23,50,Pueblo,Gannett (Pueblo Chieftian),,0,,,0,6/13/23,0
8/14/2023,,,,,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,13,8/14/23,Mass layoff,6/14/23,13,Multi Area,Bitwise Industries,,0,,,0,6/14/23,0
8/21/2023,,,,,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,,70,9/19/23,Mass Layoff,6/20/23,70,Weld,Autism Home Support Services (Greeley),,0,,,0,6/20/23,0
8/21/2023,,,,,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,,68,9/19/23,Mass Layoff,6/20/23,68,Adams,Autism Home Support Services (Westminster),,0,,,0,6/20/23,0
8/21/2023,,,,,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,,101,9/19/21,Mass Layoff,6/20/23,101,ADWorks,Autism Home Support Services (Centennial),,0,,,0,6/20/23,0
6/23/2023,,,,,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,,323,7/6/23,Mass Layoff,6/19/23,323,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),,0,,,0,6/19/23,0
7/17/2023,,,,,Bankrupcy,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,Date Change,7/31/23,Mass Layoff,6/29/22,138,Multi-Area,Davids Bridal Update 6-29-23,,0,,,0,6/29/22,0
8/31/2023,,,,,Rural Consortium,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,,120,8/31/33,Mass Layoff,6/30/23,120,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),,0,,,0,6/30/23,0
