received_date,workforce_area,reason,location,jobs,temporary_job_losses,email,furloughs,phone,permanent_job_losses,workforce_region,fein,occupations,naics,end_date,contact,letter,at_the_location,dropdown,notice_date,reduced_hours,begin_date,company
6/29/22,Multi-Area,Mass Layoff,,Date Change,0,,0,,138,,,Bankrupcy,Sector 44: Retail Trade,7/31/23,,Davids Bridal Update 6-29-23,,,6/29/22,0,7/17/2023,Davids Bridal Update 6-29-23
1/3/23,Pueblo,Sudden Contract Loss,,666,0,,0,,666,,,Various construction positions,Sector 23: Construction,1/3/23,,Wanzek Construction,,,1/3/23,0,1/3/23,Wanzek Construction
1/16/23,Denver,Ceasing Operations in some areas of the company,,67,0,,0,,67,,,Not Stated,Sector 31: Manufacturing,3/24/23,,Gymshark,,,1/9/23,0,3/10/23,Gymshark
1/1123,Boulder,Downsizing,,15,0,,0,,15,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,1/13/23,,Specialized Bicycle Components,,,1/11/23,0,1/13/23,Specialized Bicycle Components
1/31/23,Denver,Not Stated,,136,0,,0,,136,,,Not Stated,Sector 22: Natural Gas Distribution,4/1/24,,DCP Midstream,,,1/25/23,0,3/31/23,DCP Midstream
1/31/23,Pueblo,RIF/Change in Business,,47,0,,0,,47,,,Various (see WARN letter),Sector 32: Manufacturing,3/26/23,,Curaleaf,,,1/26/23,0,3/26/23,Curaleaf
2/1/23,Denver,Restructuring & Reorganization,,151,0,,0,,151,,,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,3/1/24,,Pinnacle Architectural Lighting,,,2/1/23,0,6/30/23,Pinnacle Architectural Lighting Inc.
2/14/23,Arapahoe/Douglas,Closure,,49,0,,0,,49,,,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,Covercraft Industries,,,2-9-23,0,4/14/23,Covercraft Industries LLC
2/15/23,Denver,Unforseen Business Circumstances,,62,0,,0,,62,,,Various: See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,WiX 2-15-23,,,2/15/23,0,2/15/23,WIX.com
2/16/23,Various,Not Stated,,5,0,,0,,49 (5 in CO),,,Various: See WARN,Sector 51: Information,2/17/23,,Chipper Cash,,,2/16/23,0,02/17/23,Chipper Cash
3/2/23,RR (Aspen),Strategic Business Decision,,,0,,0,,69,,,Various: See WARN,"Sector:45,451 : Sporting Goods",11/1/23,,SSI Venture-Aspen Sports,,,2/27/23,0,5/1/2023,SSI Venture/Aspen Sports (Aggregated)
3/2/23,,,,4,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Hyatt Retail Store
