jobs,contact,temporary_job_losses,company,reason,workforce_region,email,workforce_area,letter,furloughs,begin_date,phone,end_date,at_the_location,permanent_job_losses,received_date,fein,reduced_hours,naics,notice_date,location,dropdown,occupations
666,,0,Wanzek Construction,Sudden Contract Loss,,,Pueblo,Wanzek Construction,0,1/3/23,,1/3/23,,666,1/3/23,,0,Sector 23: Construction,1/3/23,,,Various construction positions
67,,0,Gymshark,Ceasing Operations in some areas of the company,,,Denver,Gymshark,0,3/10/23,,3/24/23,,67,1/16/23,,0,Sector 31: Manufacturing,1/9/23,,,Not Stated
15,,0,Specialized Bicycle Components,Downsizing,,,Boulder,Specialized Bicycle Components,0,1/13/23,,1/13/23,,15,1/1123,,0,Sector 42: Wholesale Trade,1/11/23,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
136,,0,DCP Midstream,Not Stated,,,Denver,DCP Midstream,0,3/31/23,,4/1/24,,136,1/31/23,,0,Sector 22: Natural Gas Distribution,1/25/23,,,Not Stated
47,,0,Curaleaf,RIF/Change in Business,,,Pueblo,Curaleaf,0,3/26/23,,3/26/23,,47,1/31/23,,0,Sector 32: Manufacturing,1/26/23,,,Various (see WARN letter)
151,,0,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,,Denver,Pinnacle Architectural Lighting,0,6/30/23,,3/1/24,,151,2/1/23,,0,Sector  541490: Other Specialized Design Services,2/1/23,,,Electrical Assemblers & Varous
49,,0,Covercraft Industries LLC,Closure,,,Arapahoe/Douglas,Covercraft Industries,0,4/14/23,,4/14/23,,49,2/14/23,,0,Sector 1: 314910: Textile Bag and Canvas Mills,2-9-23,,,Not Stated
62,,0,WIX.com,Unforseen Business Circumstances,,,Denver,WiX 2-15-23,0,2/15/23,,2/15/23,,62,2/15/23,,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,Various: See WARN
5,,0,Chipper Cash,Not Stated,,,Various,Chipper Cash,0,02/17/23,,2/17/23,,49 (5 in CO),2/16/23,,0,Sector 51: Information,2/16/23,,,Various: See WARN
,,0,SSI Venture/Aspen Sports (Aggregated),Strategic Business Decision,,,RR (Aspen),SSI Venture-Aspen Sports,0,5/1/2023,,11/1/23,,69,3/2/23,,0,"Sector:45,451 : Sporting Goods",2/27/23,,,Various: See WARN
4,,,Aspen Sports Hyatt Retail Store,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",2/27/23,,,
13,,,Aspen Sports Snowmass Mall,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",2/27/23,,,
9,,,Aspen Sports St. Regis Retail,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",2/27/23,,,
4,,,Aspen Sports Viewline Retail,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",2/27/23,,,
3,,,Aspen Sports Snowmass Retail Store,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",2/27/23,,,
5,,,Aspen Sports Demo,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",2/27/23,,,
6,,,Aspen Sports Tune - Snowmass,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",2/27/23,,,
3,,,Aspen Sports Valet - Snowmass,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",2/27/23,,,
5,,,Burton Telluride Retail,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",2/27/23,,,
10,,,Neve Sports - Telluride,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",2/27/23,,,
7,,,Patagonia Snowmass,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",2/27/23,,,
8,,,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",2/27/23,,,
10,,,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",2/27/23,,,
14,,,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",2/27/23,,,
10,,,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",2/27/23,,,
16,,,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",2/27/23,,,
4,,,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",2/27/23,,,
6,,,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",2/27/23,,,
4,,,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",2/27/23,,,
98,,0,Friday Health Plans,Reduction in Business,,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,0,4/30/23,,4/30/23,,98,3/1/23,,0,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,,Various: See WARN
4,,0,Aspiration Partners Inc.,Restructing and streamlining,,,"Denver, Broomfield",Aspiration,0,5/26/2023,,6/1/23,,4 (of 178),3/24/23,,0,Sector:55 Management of Companies & Enterprises,3/24/23,,,Various (See WARN)
76,,0,Laramar Group LLC,Not stated,,,"Denver, Broomfield",Laramar Group LLC,0,P1: 6/1/23 P2: 7/14/23,,P1: 6/15/23 & P2: 7/28/23,,76,3/30/23,,0,Sector 53: Real Estate and Rental & Leasing,3/30/23,,,Various (See WARN)
50,,0,Prescient LLC,Mass layoff,,,Jefferson,Prescient LLC,0,3/31/2023,,12/31/23,,50,4/2/23,,0,Sector 33: Manufacturing,3/31/23,,,Not Stated
138,,0,David's Bridal,Bankrupcy,,,Multi area,David's Bridal,0,Multi Phase (See WARN),,Multi phase (See WARN),,138,4/14/23,,0,Sector 44: Retail Trade,4/14/23,,,Various (See WARN)
198,,0,MV Transportation,Not specified,,,Denver,MV Transportation,0,6/30/23,,6/30/23,,198,4/28/23,,0,Sector 48: Transportation & Warehousing,4/27/23,,,"Drivers, Dispatchers, Admin, Utility Worker"
120,,0,Via Mobility Services,Loss of Contract,,,Denver,Via Mobility Services,0,7/1/2023,,7/1/23,,120,5/22/23,,0,Sector 48: Transporation and Warehousing,5/1/23,,,"Administrative support, operatives,  & service workers."
138,,0,Davids Bridal (Update),Bankrupcy,,,Multi area,Davids Bridal Update,0,6/23/23,,6/30/23,,138,5/24/23,,0,Sector 44: Retail Trade,5/24/23,,,Various (See WARN)
19,,0,Amentum,Closure (Phase 1),,,Pueblo,Amentum,0,7/27/2023,,7/28/2023,,19,5/26/23,,0,"Sector: 56,2910: Remediation Services",5/26/23,,,"Engineers, Maintenace Planners/Supervisors, Technicans*"
54,,0,Hard Rock Cafe International STD,Closure,,,Denver,Hard Rock Cafe,0,7/29/2023,,7/29/23,,54,5/30/23,,0,Sector 72: Accommodation & Food Services,5/30/23,,,Restaurant workers
138,,0,Davids Bridal (Update),Bankrupcy,,,Multi Area,Davids Bridal Update,0,8/20/2023,,9/2/2023,,138,6/12/23,,0,Sector 44: Retail Trade,6/12/23,,,Not disclosed
