location,temporary_job_losses,reason,begin_date,contact,letter,naics,notice_date,dropdown,company,at_the_location,fein,email,phone,permanent_job_losses,workforce_area,jobs,reduced_hours,end_date,occupations,workforce_region,furloughs,received_date
,0,Sudden Contract Loss,1/3/23,,Wanzek Construction,Sector 23: Construction,1/3/23,,Wanzek Construction,,,,,666,Pueblo,666,0,1/3/23,Various construction positions,,0,1/3/23
,0,Ceasing Operations in some areas of the company,3/10/23,,Gymshark,Sector 31: Manufacturing,1/9/23,,Gymshark,,,,,67,Denver,67,0,3/24/23,Not Stated,,0,1/16/23
,0,Downsizing,1/13/23,,Specialized Bicycle Components,Sector 42: Wholesale Trade,1/11/23,,Specialized Bicycle Components,,,,,15,Boulder,15,0,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,1/1123
,0,Not Stated,3/31/23,,DCP Midstream,Sector 22: Natural Gas Distribution,1/25/23,,DCP Midstream,,,,,136,Denver,136,0,4/1/24,Not Stated,,0,1/31/23
,0,RIF/Change in Business,3/26/23,,Curaleaf,Sector 32: Manufacturing,1/26/23,,Curaleaf,,,,,47,Pueblo,47,0,3/26/23,Various (see WARN letter),,0,1/31/23
,0,Restructuring & Reorganization,6/30/23,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,2/1/23,,Pinnacle Architectural Lighting Inc.,,,,,151,Denver,151,0,3/1/24,Electrical Assemblers & Varous,,0,2/1/23
,0,Closure,4/14/23,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,2-9-23,,Covercraft Industries LLC,,,,,49,Arapahoe/Douglas,49,0,4/14/23,Not Stated,,0,2/14/23
,0,Unforseen Business Circumstances,2/15/23,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,WIX.com,,,,,62,Denver,62,0,2/15/23,Various: See WARN,,0,2/15/23
,0,Not Stated,02/17/23,,Chipper Cash,Sector 51: Information,2/16/23,,Chipper Cash,,,,,49 (5 in CO),Various,5,0,2/17/23,Various: See WARN,,0,2/16/23
,0,Strategic Business Decision,5/1/2023,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,SSI Venture/Aspen Sports (Aggregated),,,,,69,RR (Aspen),,0,11/1/23,Various: See WARN,,0,3/2/23
,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports Hyatt Retail Store,,,,,,,4,,,,,,3/2/23
,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports Snowmass Mall,,,,,,,13,,,,,,3/2/23
,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports St. Regis Retail,,,,,,,9,,,,,,3/2/23
,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports Viewline Retail,,,,,,,4,,,,,,3/2/23
,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports Snowmass Retail Store,,,,,,,3,,,,,,3/2/23
,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports Demo,,,,,,,5,,,,,,3/2/23
,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports Tune - Snowmass,,,,,,,6,,,,,,3/2/23
,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,Aspen Sports Valet - Snowmass,,,,,,,3,,,,,,3/2/23
,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,Burton Telluride Retail,,,,,,,5,,,,,,3/2/23
,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,Neve Sports - Telluride,,,,,,,10,,,,,,3/2/23
,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,Patagonia Snowmass,,,,,,,7,,,,,,3/2/23
,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,Telluride Sports Camel's Garden,,,,,,,8,,,,,,3/2/23
,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,Telluride Sports - Cimarron Lodge,,,,,,,10,,,,,,3/2/23
,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,Telluride Sports - Franz Klammer,,,,,,,14,,,,,,3/2/23
,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,Telluride Sports - Gondola Plaza,,,,,,,10,,,,,,3/2/23
,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,Telluride Sports Main Street,,,,,,,16,,,,,,3/2/23
,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,Telluride Sports - The Peaks,,,,,,,4,,,,,,3/2/23
,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,The North Face - Snowmass,,,,,,,6,,,,,,3/2/23
,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,The North Face - Telluride Retail,,,,,,,4,,,,,,3/2/23
,0,Reduction in Business,4/30/23,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,Friday Health Plans,,,,,98,Rural Consortium (Alamosa) & Denver,98,0,4/30/23,Various: See WARN,,0,3/1/23
,0,Restructing and streamlining,5/26/2023,,Aspiration,Sector:55 Management of Companies & Enterprises,3/24/23,,Aspiration Partners Inc.,,,,,4 (of 178),"Denver, Broomfield",4,0,6/1/23,Various (See WARN),,0,3/24/23
,0,Not stated,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,3/30/23,,Laramar Group LLC,,,,,76,"Denver, Broomfield",76,0,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),,0,3/30/23
,0,Mass layoff,3/31/2023,,Prescient LLC,Sector 33: Manufacturing,3/31/23,,Prescient LLC,,,,,50,Jefferson,50,0,12/31/23,Not Stated,,0,4/2/23
,0,Bankrupcy,Multi Phase (See WARN),,David's Bridal,Sector 44: Retail Trade,4/14/23,,David's Bridal,,,,,138,Multi area,138,0,Multi phase (See WARN),Various (See WARN),,0,4/14/23
,0,Not specified,6/30/23,,MV Transportation,Sector 48: Transportation & Warehousing,4/27/23,,MV Transportation,,,,,198,Denver,198,0,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,0,4/28/23
,0,Loss of Contract,7/1/2023,,Via Mobility Services,Sector 48: Transporation and Warehousing,5/1/23,,Via Mobility Services,,,,,120,Denver,120,0,7/1/23,"Administrative support, operatives,  & service workers.",,0,5/22/23
,0,Bankrupcy,6/23/23,,Davids Bridal Update,Sector 44: Retail Trade,5/24/23,,Davids Bridal (Update),,,,,138,Multi area,138,0,6/30/23,Various (See WARN),,0,5/24/23
,0,Closure (Phase 1),7/27/2023,,Amentum,"Sector: 56,2910: Remediation Services",5/26/23,,Amentum,,,,,19,Pueblo,19,0,7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,5/26/23
,0,Closure,7/29/2023,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,5/30/23,,Hard Rock Cafe International STD,,,,,54,Denver,54,0,7/29/23,Restaurant workers,,0,5/30/23
,0,Bankrupcy,8/20/2023,,Davids Bridal Update,Sector 44: Retail Trade,6/12/23,,Davids Bridal (Update),,,,,138,Multi Area,138,0,9/2/2023,Not disclosed,,0,6/12/23
,0,Closure of production & distribution operations,8/14/2023,,Gannett Pueblo Chieftain,Sector 2022: Publishing,6/13/23,,Gannett (Pueblo Chieftian),,,,,50,Pueblo,50,0,8/14/23,Production positions (see WARN),,0,6/13/23
,0,Mass layoff,8/14/2023,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,Bitwise Industries,,,,,13,Multi Area,13,0,8/14/23,Multiple (See WARN),,0,6/14/23
,0,Mass Layoff,6/23/2023,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,Friday Health Plans Update (6-19-23),,,,,323,"Rural Consortium, Denver",323,0,7/6/23,Rural Consortium and Denver,,0,6/19/23
