workforce_region,contact,occupations,fein,notes,workforce_area,permanent_job_losses,reduced_hours,company,notice_date,furloughs,letter,naics,end_date,phone,jobs,temporary_job_losses,begin_date,at_the_location,location,total_notified,email,reason,received_date,dropdown
,,Various (See WARN),,,"Denver, RC",101,0,TIAA,1/2/26,0,TIAA,52: Finance and Insurance,3/17/26,,,0,3/3/26,,,101,,Not Specified,1/2/26,
,,Not specified,,,Rural Alliance,1,0,Tessera Therapeutics,1/6/26,0,Tessera Therapeutics Inc.,"54,1714 R&D in Biotech (except Nano)",3/8/26,,,0,3/8/26,,,1,,Not Specified,1/6/26,
,,Various (See WARN),,,Adams,729,0,Alan Ritchey,1/6/26,0,Alan Ritchey Inc,"48,8510 Freight Transportation",2/28/26,,,0,2/28/26,,,729,,Closure,1/6/26,
,,Various (See WARN),,,Pikes Peak,134,0,EPTAM West LLC dba Precision Metals,1/15/26,0,EPTAM West dba Precision Metals,31-33: Manufacturing,9/30/26,,,0,3/16/26,,,134,,Closure,1/15/2002,
,,Technical Manager Level IV,,,Pueblo,1,0,Battelle,1/15/2026,0,Battelle,"56,2910: Remediation Services",3/16/2026,,,0,3/16/2026,,,1,,Projec Milestone Completion,1/15/2026,
,,Various (See WARN),,,Pikes Peak,118,0,KIRA Training,12/29/25,0,KIRA Training,"56,1210: Facilities Support Services",2/28/26,,,0,2/28/26,,,118,,Contract Ending/RIF,1/28/26,
,,Various (See WARN),,,Pueblo,11,0,Batelle,2/26/26,0,Battelle,"56,2910: Remediation Services",4/27/26,,,0,4/27/26,,,11,,Project Milestone Completion,2/26/26,
,,"engineering design, product business, foundational sales, customer operations'",,,Remote Employees,61,0,Block,2/26/26,0,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",4/28/26,,,0,4/28/26,,,61,,Not Specified,2/26/26,
,,Grow facility employees,,,Denver,132,0,PharmaCann Inc.,3/20/26,0,PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting",5/20/26,,,0,5/20/26,,,132,,Not Specified,3/29/26,
,,"Various (See WARN): facility support, construction, engineering services",,,Pikes Peak,286,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",4/1/26,0,T&H/KIRA,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",5/31/26,,,0,5/31/26,,,286,,Contract ending if not renewed,4/1/26,
