workforce_region,dropdown,notes,total_notified,end_date,temporary_job_losses,fein,naics,jobs,begin_date,received_date,contact,letter,reason,reduced_hours,phone,company,location,at_the_location,occupations,email,permanent_job_losses,notice_date,workforce_area,furloughs
,,,101,3/17/26,0,,52: Finance and Insurance,,3/3/26,1/2/26,,TIAA,Not Specified,0,,TIAA,,,Various (See WARN),,101,1/2/26,"Denver, RC",0
,,,1,3/8/26,0,,"54,1714 R&D in Biotech (except Nano)",,3/8/26,1/6/26,,Tessera Therapeutics Inc.,Not Specified,0,,Tessera Therapeutics,,,Not specified,,1,1/6/26,Rural Alliance,0
,,,729,2/28/26,0,,"48,8510 Freight Transportation",,2/28/26,1/6/26,,Alan Ritchey Inc,Closure,0,,Alan Ritchey,,,Various (See WARN),,729,1/6/26,Adams,0
,,,134,9/30/26,0,,31-33: Manufacturing,,3/16/26,1/15/2002,,EPTAM West dba Precision Metals,Closure,0,,EPTAM West LLC dba Precision Metals,,,Various (See WARN),,134,1/15/26,Pikes Peak,0
,,,1,3/16/2026,0,,"56,2910: Remediation Services",,3/16/2026,1/15/2026,,Battelle,Projec Milestone Completion,0,,Battelle,,,Technical Manager Level IV,,1,1/15/2026,Pueblo,0
,,,118,2/28/26,0,,"56,1210: Facilities Support Services",,2/28/26,1/28/26,,KIRA Training,Contract Ending/RIF,0,,KIRA Training,,,Various (See WARN),,118,12/29/25,Pikes Peak,0
,,,11,4/27/26,0,,"56,2910: Remediation Services",,4/27/26,2/26/26,,Battelle,Project Milestone Completion,0,,Batelle,,,Various (See WARN),,11,2/26/26,Pueblo,0
,,,61,4/28/26,0,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,4/28/26,2/26/26,,Block,Not Specified,0,,Block,,,"engineering design, product business, foundational sales, customer operations'",,61,2/26/26,Remote Employees,0
,,,132,5/20/26,0,,"11: Agriculture, forestry, fishing & hunting",,5/20/26,3/29/26,,PharmaCann Inc.,Not Specified,0,,PharmaCann Inc.,,,Grow facility employees,,132,3/20/26,Denver,0
,,,286,5/31/26,0,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,5/31/26,4/1/26,,T&H/KIRA,Contract ending if not renewed,0,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,"Various (See WARN): facility support, construction, engineering services",,286,4/1/26,Pikes Peak,0
,,,526,6/5/26,0,,"42,4810 Beer & Ale Merchant Wholesalers",,6/5/26,4/3/26,,Eagle Rock Distributing Company,Shutdown operations,0,,Eagle Rock Distribution,,,Various (See WARN),,526,4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0
,,,85,11/7/25,0,,"44,5110: Supermarkets and Other Grocery",85,11/7/25,9/9/25,,Safeway 1792,Closure,0,,Safeway Inc. Store 1792,,,Various (See WARN),,85,9/9/25,Pikes Peak,0
,,,278,12/31/25,0,,"32,5414: Biological Products (Except Manufacturing)",267,11/15/25,9/16/25,,AGC Biologics,Closure (Restructuring),0,,ACG Biologics,,,Various (See WARN),,267,9/16/25,Boulder,0
,,,40,3/31/25,0,,"54,1330: Engineering Services",40,1/28/25,1/28/25,,Amentum,Partial completion of PCAPP Project,0,,Amentum,,,Supervisors/Managers/Technicians,,40,1/28/25,Pueblo,0
,,,93,5/31/25,0,,"Sector 56,2910: Remediation Services",93,5/1/25,3/24/25,,Amentum,Completion of Mileston,0,,Amentum,,,Various (See WARN),,93,3/24/25,Pueblo,0
,,,92,8/25,0,,"54,1330: Engineering Services",92,8/25,6/5/25,,Amentum,Closure,0,,Amentum,,,Various (See WARN),,92,6/5/25,Pueblo,0
,,,135,9/30/25,0,,"54,1330: Engineering Services",135,9/30/25,6/24/25,,Amentum,Closure,0,,Amentum,,,Various (See WARN),,135,6/24/25,Pueblo,0
,,,55,10/31/25,0,,"54,1330: Engineering Services",55,10/31/25,7/30/25,,Amentum,Related to milestone completion,0,,Amentum,,,Various (See WARN),,55,7/30/25,Pueblo,0
,,,60,10/31/25,0,,"54,1330: Engineering Services",60,10/31/25,8/25/25,,Amentum,Project milestone completion,0,,Amentum,,,Various (See WARN),,60,8/25/25,Pueblo,0
,,,10,12/31/25,0,,"54,1330: Engineering Services",10,12/1/25,10/1/25,,Amentum,Project milestone completion,0,,Amentum,,,Various (See WARN),,10,10/1/25,Pueblo,0
,,,,1/30/26,,,"54,1330: Engineering Services",,1/26/26,12/4/25,,Amentum,Project milestone completion,,,Amentum (Update),,,Various (See WARN),,,12/4/25,Pueblo,
,,,87,12/31/25,0,,"62,1910: Ambulance Services",87,12/31/25,10/31/25,,AMR,Closure,0,,American Medical Response,,,Various (See WARN),,87,10/31/25,Boulder,0
,,,351,11/5/25,0,,"62,22110: General Medical & Surgical Hospitals",351,11/5/25,9/4/25,,Banner Health,Not Stated,0,,Banner Health,,,Various (See WARN),,351,9/4/25,Larimer,0
,,,232,12/31/2026,0,,"56,2910: Remediation Services",232,3/17/25,1/16/25,,Battelle,Closure,0,,Battelle,,,Various (See WARN),,232,1/16/25,Pueblo,0
,,,234,7/3/25,0,,"56,2910: Remediation Services",234,6/20/25,4/21/25,,Battelle,Closure - Project End,0,,Battelle,,,Various (See WARN),,234,4/21/25,Pueblo,0
,,,7,9/12/25,0,,"54,1330: Engineering Services",,9/12/25,7/15/25,,Battelle,Closure/cease operations,0,,Battelle,,,Various (See WARN),,9/12/25,7/14/25,Pueblo,0
,,,14,,0,,"54,1330: Engineering Services",14,,8/11/25,,Batelle,Closure,0,,Battelle,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,8/11/25,Pueblo,0
,,,3,11/6/25,0,,"54,1330: Engineering Services",3,10/24/25,8/25/25,,Battelle,Project milestone completion,0,,Battelle,,,Various (See WARN),,3,8/25/25,Pueblo,0
,,,9,12/29/25,0,,"54,1330: Engineering Services",9,12/29/25,10/30/25,,Battelle,Project milestone completion,0,,Battelle,,,Various (See WARN),,9,10/30/25,Pueblo,0
,,,21,3/25/25,0,,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,3/25/25,,Block Inc.,Reduction in Force,0,,Block Inc.,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,3/25/25,Remote Workers,0
,,,2,10/13/25,0,,"13,7331: Concrete Block & Brick Manufacturing",2,10/13/25,8/12/25,,Block Inc.,Reduction in Force,0,,Block Inc.,,,Not reported,,2,8/12/25,Remote Workers,0
,,,76,8/28/25,0,,92: Public Administration,76,8/28/25,7/8/25,,Bowhead (Newport),RIF,0,,Bowhead Mission Solutions LLC (Newport Rd),,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,6/27/25,Pikes Peak,0
,,,10,8/28/25,0,,92: Public Administration,10,8/28/25,7/8/25,,Bowhead(Aviation Way),RIF,0,,Bowhead Missions Solutions LLC (Aviation Way),,,Military Operations Analysts,,10,6/27/25,Pikes Peak,0
,,,125,7/1/25,0,,"32,4110: Petroleum Refineries",125,7/1/25,5/2/25,,Chevron,Reduction in Force,0,,Chevron,,,Various (See WARN),,125,5/2/25,Denver,0
,,,133,1/6/26,0,,"21: Mining, quarrying & Oil & Gas Extraction",133,1/6/26,11/3/25,,ColoWyo Coal Company LP,Closure,0,,ColoWyo Coal Company LP,,,Various (See WARN),,133,11/4/25,Rural Consortium,0
,,,,1/5/26,0,,"21: Mining, quarrying & Oil & Gas Extraction",,1/5/26,11/18/25,,ColoWyo Coal Company LP Update,Closure,0,,ColoWyo Coal Company LP (UPDATE),,,Various (See WARN),,133,11/18/25,Rural Consortium,0
,,,302,12/31/25,0,,"51,6210: Media Streaming Distribution Services",302,12/31/25,10/15/25,,Comcast,Closure,0,,Comcast,,,Various (See WARN),,302,10/15/25,Arapahoe/Douglas,0
,,,104,6/25/25,0,,48:49: Transportation,104,4/25/25,4/24/25,,Hallcon,Closure,0,,Hallcon,,,Various (See WARN),,104,4/24/25,Multiple,0
,,,74,1/31/26,0,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,1/30/26,12/2/25,,Heibar Installation Inc.,Reduction in Force,0,,Heibar Installation Inc.,,,Various (See WARN),,74,12/2/25,Denver,0
,,,158,3/31/25,0,,"62, 1330: Offices of Mental Health Practioners",158,3/31/25,1/30/25,,Johnstown Heights Behavioral Health,Closure,0,,Johnstown Heights Behavioral Health,,,Various (See WARN),,158,1/30/25,Larimer,0
,,,44,5/21/25,0,,23: Construction,44,5/31/25,3/31/25,,JVS Masonry,Closure,0,,JVS Masonry,,,Not Specified,,44,4/1/25,Adams,0
,,,150,3/6/25,0,,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/6/25,3/7/25,,Meati,Closure: Lack of funding,0,,Meati,,,Various (See WARN),,150,3/7/25,Adams,0
,,,238,5/6/25,0,,"33,4413: Semi-Conductor & Related Manufacturing",238,5/3/25,3/4/25,,Microchip,Operations Reduction,0,,Microchip,,,"Production Specialists, Technicians (See WARN)",,238,3/4/25,Pikes Peak,0
,,,19,10/28/25,0,,"21,2299: All Other Metal Ore Mining",19,10/28/25,8/28/25,,Newmont,Reduction in Force,0,,Newmont,,,Various (See WARN),,19,8/28/25,Denver/Arapahoe Douglas,0
,,,23,11/30/25,0,,"21,212: Gold Ore & Sliver Ore Mining",23,11/30/25,10/1/25,,Newmont,RIF,0,,Newmont,,,Various (See WARN),,23,10/1/25,Denver,0
,,,65,12/14/25,0,,"21,2299: All Other Metal Ore Mining",65,12/14/25,10/15/25,,Newmont,Reduction in Force,0,,Newmont (Update/Phase 3),,,Not specified,,65,10/15/25,Denver,0
,,,30,2/20/26,0,,522210 - Credit Card Issuing.,30,8/16/25,6/27/25,,Nordstrom,Reduction in Force,0,,Nordstrom,,,Various (See WARN),,30,6/26/25,Arapahoe/Douglas,0
,,,43,2/28/26,0,,522210 - Credit Card Issuing.,43,10/18/25,7/29/25,,Nordstrom,Close operation transition to TD Bank,0,,Nordstrom,,,Various (See WARN),,43,7/29/25,Araphaoe/Douglas,0
,,,28,2/28/26,0,,522210 - Credit Card Issuing.,28,11/15/25,8/22/25,,Nordstrom Credit Bank,Reduction in Force,0,,Nordstrom Credit Bank,,,Not reported,,28,8/22/25,Arapahoe/Douglas,0
,,,59,4/1/26,0,,522210 - Credit Card Issuing,59,2/21/26,11/17/25,,Nordstrom Credit Bank,Reduction in Force,0,,Nordstrom Credit Bank,,,Various (See WARN),,59,11/17/25,Arapahoe/Douglas,0
,,,14,4/1/26,0,,522210 - Credit Card Issuing,14,2/1/26,11/20/25,,Nordstrom Credit Bank,Reduction in Force,0,,Nordstrom Credit Bank,,,Various (See WARN),,14,11/20/25,Arapahoe/Douglas,0
