notes,location,phone,letter,temporary_job_losses,notice_date,total_notified,naics,reason,fein,workforce_area,end_date,dropdown,reduced_hours,received_date,company,jobs,begin_date,at_the_location,occupations,contact,permanent_job_losses,email,furloughs,workforce_region
,,,TIAA,0,1/2/26,101,52: Finance and Insurance,Not Specified,,"Denver, RC",3/17/26,,0,1/2/26,TIAA,,3/3/26,,Various (See WARN),,101,,0,
,,,Tessera Therapeutics Inc.,0,1/6/26,1,"54,1714 R&D in Biotech (except Nano)",Not Specified,,Rural Alliance,3/8/26,,0,1/6/26,Tessera Therapeutics,,3/8/26,,Not specified,,1,,0,
,,,Alan Ritchey Inc,0,1/6/26,729,"48,8510 Freight Transportation",Closure,,Adams,2/28/26,,0,1/6/26,Alan Ritchey,,2/28/26,,Various (See WARN),,729,,0,
,,,EPTAM West dba Precision Metals,0,1/15/26,134,31-33: Manufacturing,Closure,,Pikes Peak,9/30/26,,0,1/15/2002,EPTAM West LLC dba Precision Metals,,3/16/26,,Various (See WARN),,134,,0,
,,,Battelle,0,1/15/2026,1,"56,2910: Remediation Services",Projec Milestone Completion,,Pueblo,3/16/2026,,0,1/15/2026,Battelle,,3/16/2026,,Technical Manager Level IV,,1,,0,
,,,KIRA Training,0,12/29/25,118,"56,1210: Facilities Support Services",Contract Ending/RIF,,Pikes Peak,2/28/26,,0,1/28/26,KIRA Training,,2/28/26,,Various (See WARN),,118,,0,
,,,Battelle,0,2/26/26,11,"56,2910: Remediation Services",Project Milestone Completion,,Pueblo,4/27/26,,0,2/26/26,Batelle,,4/27/26,,Various (See WARN),,11,,0,
,,,Block,0,2/26/26,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Not Specified,,Remote Employees,4/28/26,,0,2/26/26,Block,,4/28/26,,"engineering design, product business, foundational sales, customer operations'",,61,,0,
,,,PharmaCann Inc.,0,3/20/26,132,"11: Agriculture, forestry, fishing & hunting",Not Specified,,Denver,5/20/26,,0,3/29/26,PharmaCann Inc.,,5/20/26,,Grow facility employees,,132,,0,
,,,T&H/KIRA,0,4/1/26,286,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Contract ending if not renewed,,Pikes Peak,5/31/26,,0,4/1/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,5/31/26,,"Various (See WARN): facility support, construction, engineering services",,286,,0,
,,,Eagle Rock Distributing Company,0,4/3/26,514,"42,4810 Beer & Ale Merchant Wholesalers",Shutdown operations,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,,0,4/3/26,Eagle Rock Distribution,,6/5/26,,Various (See WARN),,514,,0,
,,,Battelle,0,4/9/26,21,"56,2910: Remediation Services",Project Milestone Completion,,Pueblo,6/8/26,,0,4/9/26,Battelle,,6/8/26,,Various (See WARN),,21,,0,
,,,T-Mobile,0,4/10/26,51,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Business Sales Care no longer operating at the facility. Not a closure.,,Denver,6/8/26,,0,4/10/26,T-Mobile,,6/8/26,,"Care Coaches, experts & leads",,51,,0,
,,,Tendit Group,0,4/13/26,107,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Closure,,"Denver, ADW, Larimer",4/30/26,,0,4/14/26,Tendit Group LLC,,4/15/26,,Variety of maintenance and crew members,,107,,0,
,,,PNC Bank NA,0,4/17/26,777,522110 (Commercial Banking),Consolidating operations into single organization,,Jeffco (Tri-County),6/30/26,,0,4/20/26,PNC Bank NA,,6/30/26,,Not specified. Requested.,,777,,0,
,,,RNDC,0,4/22/26,320,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Selling assets in CO and other states,,ADW (Littleton),,,0,4/23/26,Republic National Distributing Company LLC (RNDC),,6/21/26,,Not specified. Requested.,,,,0,
,,,Battelle,0,4/23/26,5,"56,2910: Remediation Services",Completion of Contractual Milestone,,Rural Alliance: Pueblo,6/22/26,,0,4/24/26,Battelle,,6/22/26,,Various (See WARN).,,5,,0,
,,,AMHR,0,4-30-26,91,621420 - Outpatient Mental Health and Substance Abuse Centers,Mass Layoff,,A/D Works (Arapahoe),6/30/26,,0,4-30-26,Aurora Mental Health & Recovery,,6/30/26,,Various (See WARN).,,91,,0,
,,,TIAA,0,4/29/26,110,52: Finance and Insurance,Mass Layoff,,"Denver, RC",7/1/26,,0,4-29-26,TIAA - Update,,7/1/26,,Various (See WARN).,,110,,0,
,,,Battelle,0,4/30/26,10,"56,2910: Remediation Services",PCAPP Milestone Project Completions,,"Rural Alliance, Pueblo",6/29/26,,0,4/30/26,Battelle,,6/29/26,,Various (See WARN,,10,,0,
,,,Accel,51,4/30/26,246,"61,1110: Elementary & Secondary Schools",Banning Lewis Prepatory Academy terminating relationship with Accel,,Pikes Peak/El Paso,6/30/26,,0,4/30/26,Accel,,6/30/26,,Various (See Note),,195,,0,
,,,CAE,58,6/1/26,58,"61,1512: Flight Training",Closure,,Pueblo,10/1/2026,,0,6/1/26,CAE,,08/03/26,,Various (See WARN),,58,,0,
,,,Safeway 1792,0,9/9/25,85,"44,5110: Supermarkets and Other Grocery",Closure,,Pikes Peak,11/7/25,,0,9/9/25,Safeway Inc. Store 1792,85,11/7/25,,Various (See WARN),,85,,0,
,,,AGC Biologics,0,9/16/25,278,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),,Boulder,12/31/25,,0,9/16/25,ACG Biologics,267,11/15/25,,Various (See WARN),,267,,0,
,,,Amentum,0,1/28/25,40,"54,1330: Engineering Services",Partial completion of PCAPP Project,,Pueblo,3/31/25,,0,1/28/25,Amentum,40,1/28/25,,Supervisors/Managers/Technicians,,40,,0,
,,,Amentum,0,3/24/25,93,"Sector 56,2910: Remediation Services",Completion of Mileston,,Pueblo,5/31/25,,0,3/24/25,Amentum,93,5/1/25,,Various (See WARN),,93,,0,
,,,Amentum,0,6/5/25,92,"54,1330: Engineering Services",Closure,,Pueblo,8/25,,0,6/5/25,Amentum,92,8/25,,Various (See WARN),,92,,0,
,,,Amentum,0,6/24/25,135,"54,1330: Engineering Services",Closure,,Pueblo,9/30/25,,0,6/24/25,Amentum,135,9/30/25,,Various (See WARN),,135,,0,
,,,Amentum,0,7/30/25,55,"54,1330: Engineering Services",Related to milestone completion,,Pueblo,10/31/25,,0,7/30/25,Amentum,55,10/31/25,,Various (See WARN),,55,,0,
,,,Amentum,0,8/25/25,60,"54,1330: Engineering Services",Project milestone completion,,Pueblo,10/31/25,,0,8/25/25,Amentum,60,10/31/25,,Various (See WARN),,60,,0,
,,,Amentum,0,10/1/25,10,"54,1330: Engineering Services",Project milestone completion,,Pueblo,12/31/25,,0,10/1/25,Amentum,10,12/1/25,,Various (See WARN),,10,,0,
,,,Amentum,,12/4/25,,"54,1330: Engineering Services",Project milestone completion,,Pueblo,1/30/26,,,12/4/25,Amentum (Update),,1/26/26,,Various (See WARN),,,,,
,,,AMR,0,10/31/25,87,"62,1910: Ambulance Services",Closure,,Boulder,12/31/25,,0,10/31/25,American Medical Response,87,12/31/25,,Various (See WARN),,87,,0,
,,,Banner Health,0,9/4/25,351,"62,22110: General Medical & Surgical Hospitals",Not Stated,,Larimer,11/5/25,,0,9/4/25,Banner Health,351,11/5/25,,Various (See WARN),,351,,0,
,,,Battelle,0,1/16/25,232,"56,2910: Remediation Services",Closure,,Pueblo,12/31/2026,,0,1/16/25,Battelle,232,3/17/25,,Various (See WARN),,232,,0,
,,,Battelle,0,4/21/25,234,"56,2910: Remediation Services",Closure - Project End,,Pueblo,7/3/25,,0,4/21/25,Battelle,234,6/20/25,,Various (See WARN),,234,,0,
,,,Battelle,0,7/14/25,7,"54,1330: Engineering Services",Closure/cease operations,,Pueblo,9/12/25,,0,7/15/25,Battelle,,9/12/25,,Various (See WARN),,9/12/25,,0,
,,,Batelle,0,8/11/25,14,"54,1330: Engineering Services",Closure,,Pueblo,,,0,8/11/25,Battelle,14,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,,0,
,,,Battelle,0,8/25/25,3,"54,1330: Engineering Services",Project milestone completion,,Pueblo,11/6/25,,0,8/25/25,Battelle,3,10/24/25,,Various (See WARN),,3,,0,
,,,Battelle,0,10/30/25,9,"54,1330: Engineering Services",Project milestone completion,,Pueblo,12/29/25,,0,10/30/25,Battelle,9,12/29/25,,Various (See WARN),,9,,0,
,,,Block Inc.,0,3/25/25,21,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,Remote Workers,3/25/25,,0,3/25/25,Block Inc.,21,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,,0,
,,,Block Inc.,0,8/12/25,2,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,Remote Workers,10/13/25,,0,8/12/25,Block Inc.,2,10/13/25,,Not reported,,2,,0,
,,,Bowhead (Newport),0,6/27/25,76,92: Public Administration,RIF,,Pikes Peak,8/28/25,,0,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),76,8/28/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,,0,
,,,Bowhead(Aviation Way),0,6/27/25,10,92: Public Administration,RIF,,Pikes Peak,8/28/25,,0,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),10,8/28/25,,Military Operations Analysts,,10,,0,
,,,Chevron,0,5/2/25,125,"32,4110: Petroleum Refineries",Reduction in Force,,Denver,7/1/25,,0,5/2/25,Chevron,125,7/1/25,,Various (See WARN),,125,,0,
,,,ColoWyo Coal Company LP,0,11/4/25,133,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,Rural Consortium,1/6/26,,0,11/3/25,ColoWyo Coal Company LP,133,1/6/26,,Various (See WARN),,133,,0,
,,,ColoWyo Coal Company LP Update,0,11/18/25,,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,Rural Consortium,1/5/26,,0,11/18/25,ColoWyo Coal Company LP (UPDATE),,1/5/26,,Various (See WARN),,133,,0,
,,,Comcast,0,10/15/25,302,"51,6210: Media Streaming Distribution Services",Closure,,Arapahoe/Douglas,12/31/25,,0,10/15/25,Comcast,302,12/31/25,,Various (See WARN),,302,,0,
,,,Hallcon,0,4/24/25,104,48:49: Transportation,Closure,,Multiple,6/25/25,,0,4/24/25,Hallcon,104,4/25/25,,Various (See WARN),,104,,0,
,,,Heibar Installation Inc.,0,12/2/25,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,,Denver,1/31/26,,0,12/2/25,Heibar Installation Inc.,74,1/30/26,,Various (See WARN),,74,,0,
,,,Johnstown Heights Behavioral Health,0,1/30/25,158,"62, 1330: Offices of Mental Health Practioners",Closure,,Larimer,3/31/25,,0,1/30/25,Johnstown Heights Behavioral Health,158,3/31/25,,Various (See WARN),,158,,0,
,,,JVS Masonry,0,4/1/25,44,23: Construction,Closure,,Adams,5/21/25,,0,3/31/25,JVS Masonry,44,5/31/25,,Not Specified,,44,,0,
,,,Meati,0,3/7/25,150,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,,Adams,3/6/25,,0,3/7/25,Meati,150,3/6/25,,Various (See WARN),,150,,0,
,,,Microchip,0,3/4/25,238,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,,Pikes Peak,5/6/25,,0,3/4/25,Microchip,238,5/3/25,,"Production Specialists, Technicians (See WARN)",,238,,0,
,,,Newmont,0,8/28/25,19,"21,2299: All Other Metal Ore Mining",Reduction in Force,,Denver/Arapahoe Douglas,10/28/25,,0,8/28/25,Newmont,19,10/28/25,,Various (See WARN),,19,,0,
,,,Newmont,0,10/1/25,23,"21,212: Gold Ore & Sliver Ore Mining",RIF,,Denver,11/30/25,,0,10/1/25,Newmont,23,11/30/25,,Various (See WARN),,23,,0,
,,,Newmont,0,10/15/25,65,"21,2299: All Other Metal Ore Mining",Reduction in Force,,Denver,12/14/25,,0,10/15/25,Newmont (Update/Phase 3),65,12/14/25,,Not specified,,65,,0,
,,,Nordstrom,0,6/26/25,30,522210 - Credit Card Issuing.,Reduction in Force,,Arapahoe/Douglas,2/20/26,,0,6/27/25,Nordstrom,30,8/16/25,,Various (See WARN),,30,,0,
,,,Nordstrom,0,7/29/25,43,522210 - Credit Card Issuing.,Close operation transition to TD Bank,,Araphaoe/Douglas,2/28/26,,0,7/29/25,Nordstrom,43,10/18/25,,Various (See WARN),,43,,0,
,,,Nordstrom Credit Bank,0,8/22/25,28,522210 - Credit Card Issuing.,Reduction in Force,,Arapahoe/Douglas,2/28/26,,0,8/22/25,Nordstrom Credit Bank,28,11/15/25,,Not reported,,28,,0,
,,,Nordstrom Credit Bank,0,11/17/25,59,522210 - Credit Card Issuing,Reduction in Force,,Arapahoe/Douglas,4/1/26,,0,11/17/25,Nordstrom Credit Bank,59,2/21/26,,Various (See WARN),,59,,0,
,,,Nordstrom Credit Bank,0,11/20/25,14,522210 - Credit Card Issuing,Reduction in Force,,Arapahoe/Douglas,4/1/26,,0,11/20/25,Nordstrom Credit Bank,14,2/1/26,,Various (See WARN),,14,,0,
,,,Nordstrom Credit Bank,0,12/30/25,48,522210 - Credit Card Issuing,Transfer to TD Bank,,Arapahoe/Douglas,3/1/26,,0,12/30/25,Nordstrom Credit Bank,48,3/1/26,,Various (See WARN),,48,,0,
,,,OneTouch,0,7/10/25,70,"54,1613 Markeing Consulting Services",Closure,,Denver,9/12/25,,0,7/10/25,OneTouch,70,7/10/25,,Not Specified,,70,,0,
,,,QualityBuilt,0,7/7/25,2,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,,Multiple areas Remote Employees,7/3/25,,0,7/7/25,QualityBuilt,2,7/3/25,,"Consultant, Director",,2,,0,
,,,QuantumScape,0,1/28/25,54,"33,591: Battery Manufacturing",Mass Layoff,,Larimer,1/29/25,,0,1/28/25,QuantumScape Battery,1,1/28/25,,Professional (See WARN),,1,,0,
,,,Robert Russell Eastern Star Masonic Retirement Camps,0,4/1/25,89,62: Healthcare,Natural Disaster,,Denver,4/15/25,,0,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,89,4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,,0,
,,,Safeway 0017,0,9/9/25,62,"44,5110: Supermarkets and Other Grocery",Closure,,Arapahoe/Douglas,11/7/25,,0,9/9/25,Safeway Inc. Store 0017,62,11/7/25,,Various (See WARN),,62,,0,
,,,Safeway 0137,0,9/9/25,61,"44,5110: Supermarkets and Other Grocery",Closure,,Arapahoe/Douglas,11/7/25,,0,9/9/25,Safeway Inc. Store 0137,61,11/7/25,,Various (See WARN),,61,,0,
,,,Safeway 0835,0,9/9/25,63,"44,5110: Supermarkets and Other Grocery",Closure,,Pikes Peak,11/7/25,,0,9/9/25,Safeway Inc. Store 0835,63,11/7/25,,Various (See WARN),,63,,0,
,,,Safeway 0862,0,9/9/25,54,"44,5110: Supermarkets and Other Grocery",Closure,,Larimer,11/7/25,,0,9/9/25,Safeway Inc. Store 0862,54,11/7/25,,Various (See WARN),,54,,0,
,,,Safeway 0881,0,9/9/25,64,"44,5110: Supermarkets and Other Grocery",Closure,,Adams,11/7/25,,0,9/9/25,Safeway Inc. Store 0881,64,11/7/25,,Various (See WARN),,64,,0,
,,,Safeway 1038,0,9/9/25,65,"44,5110: Supermarkets and Other Grocery",Closure,,Denver,11/7/25,,0,9/9/25,Safeway Inc. Store 1038,65,11/7/25,,Various (See WARN),,65,,0,
