end_date,total_notified,begin_date,at_the_location,dropdown,phone,reason,letter,email,workforce_region,jobs,notice_date,notes,permanent_job_losses,workforce_area,occupations,company,location,received_date,reduced_hours,naics,furloughs,contact,fein,temporary_job_losses
3/17/26,101,3/3/26,,,,Not Specified,TIAA,,,,1/2/26,,101,"Denver, RC",Various (See WARN),TIAA,,1/2/26,0,52: Finance and Insurance,0,,,0
3/8/26,1,3/8/26,,,,Not Specified,Tessera Therapeutics Inc.,,,,1/6/26,,1,Rural Alliance,Not specified,Tessera Therapeutics,,1/6/26,0,"54,1714 R&D in Biotech (except Nano)",0,,,0
2/28/26,729,2/28/26,,,,Closure,Alan Ritchey Inc,,,,1/6/26,,729,Adams,Various (See WARN),Alan Ritchey,,1/6/26,0,"48,8510 Freight Transportation",0,,,0
9/30/26,134,3/16/26,,,,Closure,EPTAM West dba Precision Metals,,,,1/15/26,,134,Pikes Peak,Various (See WARN),EPTAM West LLC dba Precision Metals,,1/15/2002,0,31-33: Manufacturing,0,,,0
3/16/2026,1,3/16/2026,,,,Projec Milestone Completion,Battelle,,,,1/15/2026,,1,Pueblo,Technical Manager Level IV,Battelle,,1/15/2026,0,"56,2910: Remediation Services",0,,,0
2/28/26,118,2/28/26,,,,Contract Ending/RIF,KIRA Training,,,,12/29/25,,118,Pikes Peak,Various (See WARN),KIRA Training,,1/28/26,0,"56,1210: Facilities Support Services",0,,,0
4/27/26,11,4/27/26,,,,Project Milestone Completion,Battelle,,,,2/26/26,,11,Pueblo,Various (See WARN),Batelle,,2/26/26,0,"56,2910: Remediation Services",0,,,0
4/28/26,61,4/28/26,,,,Not Specified,Block,,,,2/26/26,,61,Remote Employees,"engineering design, product business, foundational sales, customer operations'",Block,,2/26/26,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,,,0
5/20/26,132,5/20/26,,,,Not Specified,PharmaCann Inc.,,,,3/20/26,,132,Denver,Grow facility employees,PharmaCann Inc.,,3/29/26,0,"11: Agriculture, forestry, fishing & hunting",0,,,0
5/31/26,286,5/31/26,,,,Contract ending if not renewed,T&H/KIRA,,,,4/1/26,,286,Pikes Peak,"Various (See WARN): facility support, construction, engineering services","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,4/1/26,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,,,0
6/5/26,514,6/5/26,,,,Shutdown operations,Eagle Rock Distributing Company,,,,4/3/26,,514,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Various (See WARN),Eagle Rock Distribution,,4/3/26,0,"42,4810 Beer & Ale Merchant Wholesalers",0,,,0
6/8/26,21,6/8/26,,,,Project Milestone Completion,Battelle,,,,4/9/26,,21,Pueblo,Various (See WARN),Battelle,,4/9/26,0,"56,2910: Remediation Services",0,,,0
6/8/26,51,6/8/26,,,,Business Sales Care no longer operating at the facility. Not a closure.,T-Mobile,,,,4/10/26,,51,Denver,"Care Coaches, experts & leads",T-Mobile,,4/10/26,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,,,0
4/30/26,107,4/15/26,,,,Closure,Tendit Group,,,,4/13/26,,107,"Denver, ADW, Larimer",Variety of maintenance and crew members,Tendit Group LLC,,4/14/26,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,,,0
6/30/26,777,6/30/26,,,,Consolidating operations into single organization,PNC Bank NA,,,,4/17/26,,777,Jeffco (Tri-County),Not specified. Requested.,PNC Bank NA,,4/20/26,0,522110 (Commercial Banking),0,,,0
