workforce_area,furloughs,occupations,email,fein,temporary_job_losses,reduced_hours,location,naics,notice_date,phone,company,notes,letter,received_date,dropdown,total_notified,workforce_region,end_date,contact,jobs,at_the_location,begin_date,reason,permanent_job_losses
"Denver, RC",0,Various (See WARN),,,0,0,,52: Finance and Insurance,1/2/26,,TIAA,,TIAA,1/2/26,,101,,3/17/26,,,,3/3/26,Not Specified,101
Rural Alliance,0,Not specified,,,0,0,,"54,1714 R&D in Biotech (except Nano)",1/6/26,,Tessera Therapeutics,,Tessera Therapeutics Inc.,1/6/26,,1,,3/8/26,,,,3/8/26,Not Specified,1
Adams,0,Various (See WARN),,,0,0,,"48,8510 Freight Transportation",1/6/26,,Alan Ritchey,,Alan Ritchey Inc,1/6/26,,729,,2/28/26,,,,2/28/26,Closure,729
Pikes Peak,0,Various (See WARN),,,0,0,,31-33: Manufacturing,1/15/26,,EPTAM West LLC dba Precision Metals,,EPTAM West dba Precision Metals,1/15/2002,,134,,9/30/26,,,,3/16/26,Closure,134
Pueblo,0,Technical Manager Level IV,,,0,0,,"56,2910: Remediation Services",1/15/2026,,Battelle,,Battelle,1/15/2026,,1,,3/16/2026,,,,3/16/2026,Projec Milestone Completion,1
Pikes Peak,0,Various (See WARN),,,0,0,,"56,1210: Facilities Support Services",12/29/25,,KIRA Training,,KIRA Training,1/28/26,,118,,2/28/26,,,,2/28/26,Contract Ending/RIF,118
Pueblo,0,Various (See WARN),,,0,0,,"56,2910: Remediation Services",2/26/26,,Batelle,,Battelle,2/26/26,,11,,4/27/26,,,,4/27/26,Project Milestone Completion,11
Remote Employees,0,"engineering design, product business, foundational sales, customer operations'",,,0,0,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,,Block,,Block,2/26/26,,61,,4/28/26,,,,4/28/26,Not Specified,61
Denver,0,Grow facility employees,,,0,0,,"11: Agriculture, forestry, fishing & hunting",3/20/26,,PharmaCann Inc.,,PharmaCann Inc.,3/29/26,,132,,5/20/26,,,,5/20/26,Not Specified,132
Pikes Peak,0,"Various (See WARN): facility support, construction, engineering services",,,0,0,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",4/1/26,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,T&H/KIRA,4/1/26,,286,,5/31/26,,,,5/31/26,Contract ending if not renewed,286
"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,Various (See WARN),,,0,0,,"42,4810 Beer & Ale Merchant Wholesalers",4/3/26,,Eagle Rock Distribution,,Eagle Rock Distributing Company,4/3/26,,514,,6/5/26,,,,6/5/26,Shutdown operations,514
Pueblo,0,Various (See WARN),,,0,0,,"56,2910: Remediation Services",4/9/26,,Battelle,,Battelle,4/9/26,,21,,6/8/26,,,,6/8/26,Project Milestone Completion,21
Denver,0,"Care Coaches, experts & leads",,,0,0,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",4/10/26,,T-Mobile,,T-Mobile,4/10/26,,51,,6/8/26,,,,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,51
"Denver, ADW, Larimer",0,Variety of maintenance and crew members,,,0,0,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/13/26,,Tendit Group LLC,,Tendit Group,4/14/26,,107,,4/30/26,,,,4/15/26,Closure,107
Jeffco (Tri-County),0,Not specified. Requested.,,,0,0,,522110 (Commercial Banking),4/17/26,,PNC Bank NA,,PNC Bank NA,4/20/26,,777,,6/30/26,,,,6/30/26,Consolidating operations into single organization,777
ADW (Littleton),0,Not specified. Requested.,,,0,0,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,4/22/26,,Republic National Distributing Company LLC (RNDC),,RNDC,4/23/26,,320,,,,,,6/21/26,Selling assets in CO and other states,
Rural Alliance: Pueblo,0,Various (See WARN).,,,0,0,,"56,2910: Remediation Services",4/23/26,,Battelle,,Battelle,4/24/26,,5,,6/22/26,,,,6/22/26,Completion of Contractual Milestone,5
A/D Works (Arapahoe),0,Various (See WARN).,,,0,0,,621420 - Outpatient Mental Health and Substance Abuse Centers,4-30-26,,Aurora Mental Health & Recovery,,AMHR,4-30-26,,91,,6/30/26,,,,6/30/26,Mass Layoff,91
"Denver, RC",0,Various (See WARN).,,,0,0,,52: Finance and Insurance,4/29/26,,TIAA - Update,,TIAA,4-29-26,,110,,7/1/26,,,,7/1/26,Mass Layoff,110
