notes,location,received_date,furloughs,at_the_location,reason,begin_date,temporary_job_losses,letter,phone,contact,workforce_region,fein,total_notified,reduced_hours,email,dropdown,end_date,workforce_area,naics,occupations,company,notice_date,permanent_job_losses,jobs
,,1/2/26,0,,Not Specified,3/3/26,0,TIAA,,,,,101,0,,,3/17/26,"Denver, RC",52: Finance and Insurance,Various (See WARN),TIAA,1/2/26,101,
,,1/6/26,0,,Not Specified,3/8/26,0,Tessera Therapeutics Inc.,,,,,1,0,,,3/8/26,Rural Alliance,"54,1714 R&D in Biotech (except Nano)",Not specified,Tessera Therapeutics,1/6/26,1,
,,1/6/26,0,,Closure,2/28/26,0,Alan Ritchey Inc,,,,,729,0,,,2/28/26,Adams,"48,8510 Freight Transportation",Various (See WARN),Alan Ritchey,1/6/26,729,
,,1/15/2002,0,,Closure,3/16/26,0,EPTAM West dba Precision Metals,,,,,134,0,,,9/30/26,Pikes Peak,31-33: Manufacturing,Various (See WARN),EPTAM West LLC dba Precision Metals,1/15/26,134,
,,1/15/2026,0,,Projec Milestone Completion,3/16/2026,0,Battelle,,,,,1,0,,,3/16/2026,Pueblo,"56,2910: Remediation Services",Technical Manager Level IV,Battelle,1/15/2026,1,
,,1/28/26,0,,Contract Ending/RIF,2/28/26,0,KIRA Training,,,,,118,0,,,2/28/26,Pikes Peak,"56,1210: Facilities Support Services",Various (See WARN),KIRA Training,12/29/25,118,
,,2/26/26,0,,Project Milestone Completion,4/27/26,0,Battelle,,,,,11,0,,,4/27/26,Pueblo,"56,2910: Remediation Services",Various (See WARN),Batelle,2/26/26,11,
,,2/26/26,0,,Not Specified,4/28/26,0,Block,,,,,61,0,,,4/28/26,Remote Employees,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).","engineering design, product business, foundational sales, customer operations'",Block,2/26/26,61,
,,3/29/26,0,,Not Specified,5/20/26,0,PharmaCann Inc.,,,,,132,0,,,5/20/26,Denver,"11: Agriculture, forestry, fishing & hunting",Grow facility employees,PharmaCann Inc.,3/20/26,132,
,,4/1/26,0,,Contract ending if not renewed,5/31/26,0,T&H/KIRA,,,,,286,0,,,5/31/26,Pikes Peak,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),","Various (See WARN): facility support, construction, engineering services","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",4/1/26,286,
,,4/3/26,0,,Shutdown operations,6/5/26,0,Eagle Rock Distributing Company,,,,,514,0,,,6/5/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance","42,4810 Beer & Ale Merchant Wholesalers",Various (See WARN),Eagle Rock Distribution,4/3/26,514,
,,4/9/26,0,,Project Milestone Completion,6/8/26,0,Battelle,,,,,21,0,,,6/8/26,Pueblo,"56,2910: Remediation Services",Various (See WARN),Battelle,4/9/26,21,
,,4/10/26,0,,Business Sales Care no longer operating at the facility. Not a closure.,6/8/26,0,T-Mobile,,,,,51,0,,,6/8/26,Denver,"51,7112: Wireless Telecommunications Carriers, Except Satellite","Care Coaches, experts & leads",T-Mobile,4/10/26,51,
,,4/14/26,0,,Closure,4/15/26,0,Tendit Group,,,,,107,0,,,4/30/26,"Denver, ADW, Larimer","56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Variety of maintenance and crew members,Tendit Group LLC,4/13/26,107,
,,4/20/26,0,,Consolidating operations into single organization,6/30/26,0,PNC Bank NA,,,,,777,0,,,6/30/26,Jeffco (Tri-County),522110 (Commercial Banking),Not specified. Requested.,PNC Bank NA,4/17/26,777,
,,4/23/26,0,,Selling assets in CO and other states,6/21/26,0,RNDC,,,,,320,0,,,,ADW (Littleton),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Not specified. Requested.,Republic National Distributing Company LLC (RNDC),4/22/26,,
,,4/24/26,0,,Completion of Contractual Milestone,6/22/26,0,Battelle,,,,,5,0,,,6/22/26,Rural Alliance: Pueblo,"56,2910: Remediation Services",Various (See WARN).,Battelle,4/23/26,5,
,,4-30-26,0,,Mass Layoff,6/30/26,0,AMHR,,,,,91,0,,,6/30/26,A/D Works (Arapahoe),621420 - Outpatient Mental Health and Substance Abuse Centers,Various (See WARN).,Aurora Mental Health & Recovery,4-30-26,91,
,,4-29-26,0,,Mass Layoff,7/1/26,0,TIAA,,,,,110,0,,,7/1/26,"Denver, RC",52: Finance and Insurance,Various (See WARN).,TIAA - Update,4/29/26,110,
,,4/30/26,0,,PCAPP Milestone Project Completions,6/29/26,0,Battelle,,,,,10,0,,,6/29/26,"Rural Alliance, Pueblo","56,2910: Remediation Services",Various (See WARN,Battelle,4/30/26,10,
,,4/30/26,0,,Banning Lewis Prepatory Academy terminating relationship with Accel,6/30/26,51,Accel,,,,,246,0,,,6/30/26,Pikes Peak/El Paso,"61,1110: Elementary & Secondary Schools",Various (See Note),Accel,4/30/26,195,
,,6/1/26,0,,Closure,08/03/26,58,CAE,,,,,58,0,,,10/1/2026,Pueblo,"61,1512: Flight Training",Various (See WARN),CAE,6/1/26,58,
,,9/9/25,0,,Closure,11/7/25,0,Safeway 1792,,,,,85,0,,,11/7/25,Pikes Peak,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Safeway Inc. Store 1792,9/9/25,85,85
,,9/16/25,0,,Closure (Restructuring),11/15/25,0,AGC Biologics,,,,,278,0,,,12/31/25,Boulder,"32,5414: Biological Products (Except Manufacturing)",Various (See WARN),ACG Biologics,9/16/25,267,267
,,1/28/25,0,,Partial completion of PCAPP Project,1/28/25,0,Amentum,,,,,40,0,,,3/31/25,Pueblo,"54,1330: Engineering Services",Supervisors/Managers/Technicians,Amentum,1/28/25,40,40
,,3/24/25,0,,Completion of Mileston,5/1/25,0,Amentum,,,,,93,0,,,5/31/25,Pueblo,"Sector 56,2910: Remediation Services",Various (See WARN),Amentum,3/24/25,93,93
,,6/5/25,0,,Closure,8/25,0,Amentum,,,,,92,0,,,8/25,Pueblo,"54,1330: Engineering Services",Various (See WARN),Amentum,6/5/25,92,92
,,6/24/25,0,,Closure,9/30/25,0,Amentum,,,,,135,0,,,9/30/25,Pueblo,"54,1330: Engineering Services",Various (See WARN),Amentum,6/24/25,135,135
,,7/30/25,0,,Related to milestone completion,10/31/25,0,Amentum,,,,,55,0,,,10/31/25,Pueblo,"54,1330: Engineering Services",Various (See WARN),Amentum,7/30/25,55,55
,,8/25/25,0,,Project milestone completion,10/31/25,0,Amentum,,,,,60,0,,,10/31/25,Pueblo,"54,1330: Engineering Services",Various (See WARN),Amentum,8/25/25,60,60
,,10/1/25,0,,Project milestone completion,12/1/25,0,Amentum,,,,,10,0,,,12/31/25,Pueblo,"54,1330: Engineering Services",Various (See WARN),Amentum,10/1/25,10,10
,,12/4/25,,,Project milestone completion,1/26/26,,Amentum,,,,,,,,,1/30/26,Pueblo,"54,1330: Engineering Services",Various (See WARN),Amentum (Update),12/4/25,,
