furloughs,jobs,reason,notice_date,letter,occupations,temporary_job_losses,dropdown,end_date,company,location,total_notified,workforce_area,naics,reduced_hours,permanent_job_losses,begin_date,at_the_location,fein,received_date,email,phone,notes,contact,workforce_region
0,,Not Specified,1/2/26,TIAA,Various (See WARN),0,,3/17/26,TIAA,,101,"Denver, RC",52: Finance and Insurance,0,101,3/3/26,,,1/2/26,,,,,
0,,Not Specified,1/6/26,Tessera Therapeutics Inc.,Not specified,0,,3/8/26,Tessera Therapeutics,,1,Rural Alliance,"54,1714 R&D in Biotech (except Nano)",0,1,3/8/26,,,1/6/26,,,,,
0,,Closure,1/6/26,Alan Ritchey Inc,Various (See WARN),0,,2/28/26,Alan Ritchey,,729,Adams,"48,8510 Freight Transportation",0,729,2/28/26,,,1/6/26,,,,,
0,,Closure,1/15/26,EPTAM West dba Precision Metals,Various (See WARN),0,,9/30/26,EPTAM West LLC dba Precision Metals,,134,Pikes Peak,31-33: Manufacturing,0,134,3/16/26,,,1/15/2002,,,,,
0,,Projec Milestone Completion,1/15/2026,Battelle,Technical Manager Level IV,0,,3/16/2026,Battelle,,1,Pueblo,"56,2910: Remediation Services",0,1,3/16/2026,,,1/15/2026,,,,,
0,,Contract Ending/RIF,12/29/25,KIRA Training,Various (See WARN),0,,2/28/26,KIRA Training,,118,Pikes Peak,"56,1210: Facilities Support Services",0,118,2/28/26,,,1/28/26,,,,,
0,,Project Milestone Completion,2/26/26,Battelle,Various (See WARN),0,,4/27/26,Batelle,,11,Pueblo,"56,2910: Remediation Services",0,11,4/27/26,,,2/26/26,,,,,
0,,Not Specified,2/26/26,Block,"engineering design, product business, foundational sales, customer operations'",0,,4/28/26,Block,,61,Remote Employees,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,61,4/28/26,,,2/26/26,,,,,
0,,Not Specified,3/20/26,PharmaCann Inc.,Grow facility employees,0,,5/20/26,PharmaCann Inc.,,132,Denver,"11: Agriculture, forestry, fishing & hunting",0,132,5/20/26,,,3/29/26,,,,,
0,,Contract ending if not renewed,4/1/26,T&H/KIRA,"Various (See WARN): facility support, construction, engineering services",0,,5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,286,Pikes Peak,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,286,5/31/26,,,4/1/26,,,,,
0,,Shutdown operations,4/3/26,Eagle Rock Distributing Company,Various (See WARN),0,,6/5/26,Eagle Rock Distribution,,514,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance","42,4810 Beer & Ale Merchant Wholesalers",0,514,6/5/26,,,4/3/26,,,,,
