notes,begin_date,phone,occupations,permanent_job_losses,naics,total_notified,letter,workforce_region,email,received_date,fein,end_date,at_the_location,reason,reduced_hours,company,contact,temporary_job_losses,furloughs,location,dropdown,jobs,workforce_area,notice_date
,3/3/26,,Various (See WARN),101,52: Finance and Insurance,101,TIAA,,,1/2/26,,3/17/26,,Not Specified,0,TIAA,,0,0,,,,"Denver, RC",1/2/26
,3/8/26,,Not specified,1,"54,1714 R&D in Biotech (except Nano)",1,Tessera Therapeutics Inc.,,,1/6/26,,3/8/26,,Not Specified,0,Tessera Therapeutics,,0,0,,,,Rural Alliance,1/6/26
,2/28/26,,Various (See WARN),729,"48,8510 Freight Transportation",729,Alan Ritchey Inc,,,1/6/26,,2/28/26,,Closure,0,Alan Ritchey,,0,0,,,,Adams,1/6/26
,3/16/26,,Various (See WARN),134,31-33: Manufacturing,134,EPTAM West dba Precision Metals,,,1/15/2002,,9/30/26,,Closure,0,EPTAM West LLC dba Precision Metals,,0,0,,,,Pikes Peak,1/15/26
,3/16/2026,,Technical Manager Level IV,1,"56,2910: Remediation Services",1,Battelle,,,1/15/2026,,3/16/2026,,Projec Milestone Completion,0,Battelle,,0,0,,,,Pueblo,1/15/2026
,2/28/26,,Various (See WARN),118,"56,1210: Facilities Support Services",118,KIRA Training,,,1/28/26,,2/28/26,,Contract Ending/RIF,0,KIRA Training,,0,0,,,,Pikes Peak,12/29/25
,4/27/26,,Various (See WARN),11,"56,2910: Remediation Services",11,Battelle,,,2/26/26,,4/27/26,,Project Milestone Completion,0,Batelle,,0,0,,,,Pueblo,2/26/26
,4/28/26,,"engineering design, product business, foundational sales, customer operations'",61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,Block,,,2/26/26,,4/28/26,,Not Specified,0,Block,,0,0,,,,Remote Employees,2/26/26
,5/20/26,,Grow facility employees,132,"11: Agriculture, forestry, fishing & hunting",132,PharmaCann Inc.,,,3/29/26,,5/20/26,,Not Specified,0,PharmaCann Inc.,,0,0,,,,Denver,3/20/26
,5/31/26,,"Various (See WARN): facility support, construction, engineering services",286,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286,T&H/KIRA,,,4/1/26,,5/31/26,,Contract ending if not renewed,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,0,0,,,,Pikes Peak,4/1/26
,6/5/26,,Various (See WARN),514,"42,4810 Beer & Ale Merchant Wholesalers",514,Eagle Rock Distributing Company,,,4/3/26,,6/5/26,,Shutdown operations,0,Eagle Rock Distribution,,0,0,,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",4/3/26
,6/8/26,,Various (See WARN),21,"56,2910: Remediation Services",21,Battelle,,,4/9/26,,6/8/26,,Project Milestone Completion,0,Battelle,,0,0,,,,Pueblo,4/9/26
,6/8/26,,"Care Coaches, experts & leads",51,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51,T-Mobile,,,4/10/26,,6/8/26,,Business Sales Care no longer operating at the facility. Not a closure.,0,T-Mobile,,0,0,,,,Denver,4/10/26
,4/15/26,,Variety of maintenance and crew members,107,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107,Tendit Group,,,4/14/26,,4/30/26,,Closure,0,Tendit Group LLC,,0,0,,,,"Denver, ADW, Larimer",4/13/26
,6/30/26,,Not specified. Requested.,777,522110 (Commercial Banking),777,PNC Bank NA,,,4/20/26,,6/30/26,,Consolidating operations into single organization,0,PNC Bank NA,,0,0,,,,Jeffco (Tri-County),4/17/26
,6/21/26,,Not specified. Requested.,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,320,RNDC,,,4/23/26,,,,Selling assets in CO and other states,0,Republic National Distributing Company LLC (RNDC),,0,0,,,,ADW (Littleton),4/22/26
,6/22/26,,Various (See WARN).,5,"56,2910: Remediation Services",5,Battelle,,,4/24/26,,6/22/26,,Completion of Contractual Milestone,0,Battelle,,0,0,,,,Rural Alliance: Pueblo,4/23/26
,6/30/26,,Various (See WARN).,91,621420 - Outpatient Mental Health and Substance Abuse Centers,91,AMHR,,,4-30-26,,6/30/26,,Mass Layoff,0,Aurora Mental Health & Recovery,,0,0,,,,A/D Works (Arapahoe),4-30-26
,7/1/26,,Various (See WARN).,110,52: Finance and Insurance,110,TIAA,,,4-29-26,,7/1/26,,Mass Layoff,0,TIAA - Update,,0,0,,,,"Denver, RC",4/29/26
