fein,occupations,at_the_location,notes,total_notified,dropdown,notice_date,phone,permanent_job_losses,begin_date,jobs,temporary_job_losses,workforce_region,furloughs,company,workforce_area,reduced_hours,end_date,received_date,naics,location,email,contact,letter,reason
,Various (See WARN),,,101,,1/2/26,,101,3/3/26,,0,,0,TIAA,"Denver, RC",0,3/17/26,1/2/26,52: Finance and Insurance,,,,TIAA,Not Specified
,Not specified,,,1,,1/6/26,,1,3/8/26,,0,,0,Tessera Therapeutics,Rural Alliance,0,3/8/26,1/6/26,"54,1714 R&D in Biotech (except Nano)",,,,Tessera Therapeutics Inc.,Not Specified
,Various (See WARN),,,729,,1/6/26,,729,2/28/26,,0,,0,Alan Ritchey,Adams,0,2/28/26,1/6/26,"48,8510 Freight Transportation",,,,Alan Ritchey Inc,Closure
,Various (See WARN),,,134,,1/15/26,,134,3/16/26,,0,,0,EPTAM West LLC dba Precision Metals,Pikes Peak,0,9/30/26,1/15/2002,31-33: Manufacturing,,,,EPTAM West dba Precision Metals,Closure
,Technical Manager Level IV,,,1,,1/15/2026,,1,3/16/2026,,0,,0,Battelle,Pueblo,0,3/16/2026,1/15/2026,"56,2910: Remediation Services",,,,Battelle,Projec Milestone Completion
,Various (See WARN),,,118,,12/29/25,,118,2/28/26,,0,,0,KIRA Training,Pikes Peak,0,2/28/26,1/28/26,"56,1210: Facilities Support Services",,,,KIRA Training,Contract Ending/RIF
,Various (See WARN),,,11,,2/26/26,,11,4/27/26,,0,,0,Batelle,Pueblo,0,4/27/26,2/26/26,"56,2910: Remediation Services",,,,Battelle,Project Milestone Completion
,"engineering design, product business, foundational sales, customer operations'",,,61,,2/26/26,,61,4/28/26,,0,,0,Block,Remote Employees,0,4/28/26,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,,Block,Not Specified
,Grow facility employees,,,132,,3/20/26,,132,5/20/26,,0,,0,PharmaCann Inc.,Denver,0,5/20/26,3/29/26,"11: Agriculture, forestry, fishing & hunting",,,,PharmaCann Inc.,Not Specified
,"Various (See WARN): facility support, construction, engineering services",,,286,,4/1/26,,286,5/31/26,,0,,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Pikes Peak,0,5/31/26,4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,,T&H/KIRA,Contract ending if not renewed
,Various (See WARN),,,514,,4/3/26,,514,6/5/26,,0,,0,Eagle Rock Distribution,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,6/5/26,4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",,,,Eagle Rock Distributing Company,Shutdown operations
,Various (See WARN),,,21,,4/9/26,,21,6/8/26,,0,,0,Battelle,Pueblo,0,6/8/26,4/9/26,"56,2910: Remediation Services",,,,Battelle,Project Milestone Completion
,"Care Coaches, experts & leads",,,51,,4/10/26,,51,6/8/26,,0,,0,T-Mobile,Denver,0,6/8/26,4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,,T-Mobile,Business Sales Care no longer operating at the facility. Not a closure.
,Variety of maintenance and crew members,,,107,,4/13/26,,107,4/15/26,,0,,0,Tendit Group LLC,"Denver, ADW, Larimer",0,4/30/26,4/14/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,,Tendit Group,Closure
,Not specified. Requested.,,,777,,4/17/26,,777,6/30/26,,0,,0,PNC Bank NA,Jeffco (Tri-County),0,6/30/26,4/20/26,522110 (Commercial Banking),,,,PNC Bank NA,Consolidating operations into single organization
,Not specified. Requested.,,,320,,4/22/26,,,6/21/26,,0,,0,Republic National Distributing Company LLC (RNDC),ADW (Littleton),0,,4/23/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,,RNDC,Selling assets in CO and other states
,Various (See WARN).,,,5,,4/23/26,,5,6/22/26,,0,,0,Battelle,Rural Alliance: Pueblo,0,6/22/26,4/24/26,"56,2910: Remediation Services",,,,Battelle,Completion of Contractual Milestone
,Various (See WARN).,,,91,,4-30-26,,91,6/30/26,,0,,0,Aurora Mental Health & Recovery,A/D Works (Arapahoe),0,6/30/26,4-30-26,621420 - Outpatient Mental Health and Substance Abuse Centers,,,,AMHR,Mass Layoff
,Various (See WARN).,,,110,,4/29/26,,110,7/1/26,,0,,0,TIAA - Update,"Denver, RC",0,7/1/26,4-29-26,52: Finance and Insurance,,,,TIAA,Mass Layoff
,Various (See WARN,,,10,,4/30/26,,10,6/29/26,,0,,0,Battelle,"Rural Alliance, Pueblo",0,6/29/26,4/30/26,"56,2910: Remediation Services",,,,Battelle,PCAPP Milestone Project Completions
,Various (See Note),,,246,,4/30/26,,195,6/30/26,,51,,0,Accel,Pikes Peak/El Paso,0,6/30/26,4/30/26,"61,1110: Elementary & Secondary Schools",,,,Accel,Banning Lewis Prepatory Academy terminating relationship with Accel
,Various (See WARN),,,58,,6/1/26,,58,08/03/26,,58,,0,CAE,Pueblo,0,10/1/2026,6/1/26,"61,1512: Flight Training",,,,CAE,Closure
,Various (See WARN),,,85,,9/9/25,,85,11/7/25,85,0,,0,Safeway Inc. Store 1792,Pikes Peak,0,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,Safeway 1792,Closure
,Various (See WARN),,,278,,9/16/25,,267,11/15/25,267,0,,0,ACG Biologics,Boulder,0,12/31/25,9/16/25,"32,5414: Biological Products (Except Manufacturing)",,,,AGC Biologics,Closure (Restructuring)
,Supervisors/Managers/Technicians,,,40,,1/28/25,,40,1/28/25,40,0,,0,Amentum,Pueblo,0,3/31/25,1/28/25,"54,1330: Engineering Services",,,,Amentum,Partial completion of PCAPP Project
,Various (See WARN),,,93,,3/24/25,,93,5/1/25,93,0,,0,Amentum,Pueblo,0,5/31/25,3/24/25,"Sector 56,2910: Remediation Services",,,,Amentum,Completion of Mileston
,Various (See WARN),,,92,,6/5/25,,92,8/25,92,0,,0,Amentum,Pueblo,0,8/25,6/5/25,"54,1330: Engineering Services",,,,Amentum,Closure
,Various (See WARN),,,135,,6/24/25,,135,9/30/25,135,0,,0,Amentum,Pueblo,0,9/30/25,6/24/25,"54,1330: Engineering Services",,,,Amentum,Closure
,Various (See WARN),,,55,,7/30/25,,55,10/31/25,55,0,,0,Amentum,Pueblo,0,10/31/25,7/30/25,"54,1330: Engineering Services",,,,Amentum,Related to milestone completion
,Various (See WARN),,,60,,8/25/25,,60,10/31/25,60,0,,0,Amentum,Pueblo,0,10/31/25,8/25/25,"54,1330: Engineering Services",,,,Amentum,Project milestone completion
,Various (See WARN),,,10,,10/1/25,,10,12/1/25,10,0,,0,Amentum,Pueblo,0,12/31/25,10/1/25,"54,1330: Engineering Services",,,,Amentum,Project milestone completion
,Various (See WARN),,,,,12/4/25,,,1/26/26,,,,,Amentum (Update),Pueblo,,1/30/26,12/4/25,"54,1330: Engineering Services",,,,Amentum,Project milestone completion
,Various (See WARN),,,87,,10/31/25,,87,12/31/25,87,0,,0,American Medical Response,Boulder,0,12/31/25,10/31/25,"62,1910: Ambulance Services",,,,AMR,Closure
,Various (See WARN),,,351,,9/4/25,,351,11/5/25,351,0,,0,Banner Health,Larimer,0,11/5/25,9/4/25,"62,22110: General Medical & Surgical Hospitals",,,,Banner Health,Not Stated
,Various (See WARN),,,232,,1/16/25,,232,3/17/25,232,0,,0,Battelle,Pueblo,0,12/31/2026,1/16/25,"56,2910: Remediation Services",,,,Battelle,Closure
,Various (See WARN),,,234,,4/21/25,,234,6/20/25,234,0,,0,Battelle,Pueblo,0,7/3/25,4/21/25,"56,2910: Remediation Services",,,,Battelle,Closure - Project End
,Various (See WARN),,,7,,7/14/25,,9/12/25,9/12/25,,0,,0,Battelle,Pueblo,0,9/12/25,7/15/25,"54,1330: Engineering Services",,,,Battelle,Closure/cease operations
,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,14,,8/11/25,,14,,14,0,,0,Battelle,Pueblo,0,,8/11/25,"54,1330: Engineering Services",,,,Batelle,Closure
,Various (See WARN),,,3,,8/25/25,,3,10/24/25,3,0,,0,Battelle,Pueblo,0,11/6/25,8/25/25,"54,1330: Engineering Services",,,,Battelle,Project milestone completion
,Various (See WARN),,,9,,10/30/25,,9,12/29/25,9,0,,0,Battelle,Pueblo,0,12/29/25,10/30/25,"54,1330: Engineering Services",,,,Battelle,Project milestone completion
,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,21,,3/25/25,,21,3/25/25,21,0,,0,Block Inc.,Remote Workers,0,3/25/25,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,,,Block Inc.,Reduction in Force
,Not reported,,,2,,8/12/25,,2,10/13/25,2,0,,0,Block Inc.,Remote Workers,0,10/13/25,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",,,,Block Inc.,Reduction in Force
,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,76,,6/27/25,,76,8/28/25,76,0,,0,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,0,8/28/25,7/8/25,92: Public Administration,,,,Bowhead (Newport),RIF
,Military Operations Analysts,,,10,,6/27/25,,10,8/28/25,10,0,,0,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,0,8/28/25,7/8/25,92: Public Administration,,,,Bowhead(Aviation Way),RIF
,Various (See WARN),,,125,,5/2/25,,125,7/1/25,125,0,,0,Chevron,Denver,0,7/1/25,5/2/25,"32,4110: Petroleum Refineries",,,,Chevron,Reduction in Force
,Various (See WARN),,,133,,11/4/25,,133,1/6/26,133,0,,0,ColoWyo Coal Company LP,Rural Consortium,0,1/6/26,11/3/25,"21: Mining, quarrying & Oil & Gas Extraction",,,,ColoWyo Coal Company LP,Closure
,Various (See WARN),,,,,11/18/25,,133,1/5/26,,0,,0,ColoWyo Coal Company LP (UPDATE),Rural Consortium,0,1/5/26,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",,,,ColoWyo Coal Company LP Update,Closure
,Various (See WARN),,,302,,10/15/25,,302,12/31/25,302,0,,0,Comcast,Arapahoe/Douglas,0,12/31/25,10/15/25,"51,6210: Media Streaming Distribution Services",,,,Comcast,Closure
,Various (See WARN),,,104,,4/24/25,,104,4/25/25,104,0,,0,Hallcon,Multiple,0,6/25/25,4/24/25,48:49: Transportation,,,,Hallcon,Closure
,Various (See WARN),,,74,,12/2/25,,74,1/30/26,74,0,,0,Heibar Installation Inc.,Denver,0,1/31/26,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,,Heibar Installation Inc.,Reduction in Force
,Various (See WARN),,,158,,1/30/25,,158,3/31/25,158,0,,0,Johnstown Heights Behavioral Health,Larimer,0,3/31/25,1/30/25,"62, 1330: Offices of Mental Health Practioners",,,,Johnstown Heights Behavioral Health,Closure
,Not Specified,,,44,,4/1/25,,44,5/31/25,44,0,,0,JVS Masonry,Adams,0,5/21/25,3/31/25,23: Construction,,,,JVS Masonry,Closure
,Various (See WARN),,,150,,3/7/25,,150,3/6/25,150,0,,0,Meati,Adams,0,3/6/25,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,,,Meati,Closure: Lack of funding
,"Production Specialists, Technicians (See WARN)",,,238,,3/4/25,,238,5/3/25,238,0,,0,Microchip,Pikes Peak,0,5/6/25,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,,,Microchip,Operations Reduction
,Various (See WARN),,,19,,8/28/25,,19,10/28/25,19,0,,0,Newmont,Denver/Arapahoe Douglas,0,10/28/25,8/28/25,"21,2299: All Other Metal Ore Mining",,,,Newmont,Reduction in Force
,Various (See WARN),,,23,,10/1/25,,23,11/30/25,23,0,,0,Newmont,Denver,0,11/30/25,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",,,,Newmont,RIF
,Not specified,,,65,,10/15/25,,65,12/14/25,65,0,,0,Newmont (Update/Phase 3),Denver,0,12/14/25,10/15/25,"21,2299: All Other Metal Ore Mining",,,,Newmont,Reduction in Force
,Various (See WARN),,,30,,6/26/25,,30,8/16/25,30,0,,0,Nordstrom,Arapahoe/Douglas,0,2/20/26,6/27/25,522210 - Credit Card Issuing.,,,,Nordstrom,Reduction in Force
,Various (See WARN),,,43,,7/29/25,,43,10/18/25,43,0,,0,Nordstrom,Araphaoe/Douglas,0,2/28/26,7/29/25,522210 - Credit Card Issuing.,,,,Nordstrom,Close operation transition to TD Bank
,Not reported,,,28,,8/22/25,,28,11/15/25,28,0,,0,Nordstrom Credit Bank,Arapahoe/Douglas,0,2/28/26,8/22/25,522210 - Credit Card Issuing.,,,,Nordstrom Credit Bank,Reduction in Force
,Various (See WARN),,,59,,11/17/25,,59,2/21/26,59,0,,0,Nordstrom Credit Bank,Arapahoe/Douglas,0,4/1/26,11/17/25,522210 - Credit Card Issuing,,,,Nordstrom Credit Bank,Reduction in Force
,Various (See WARN),,,14,,11/20/25,,14,2/1/26,14,0,,0,Nordstrom Credit Bank,Arapahoe/Douglas,0,4/1/26,11/20/25,522210 - Credit Card Issuing,,,,Nordstrom Credit Bank,Reduction in Force
,Various (See WARN),,,48,,12/30/25,,48,3/1/26,48,0,,0,Nordstrom Credit Bank,Arapahoe/Douglas,0,3/1/26,12/30/25,522210 - Credit Card Issuing,,,,Nordstrom Credit Bank,Transfer to TD Bank
,Not Specified,,,70,,7/10/25,,70,7/10/25,70,0,,0,OneTouch,Denver,0,9/12/25,7/10/25,"54,1613 Markeing Consulting Services",,,,OneTouch,Closure
,"Consultant, Director",,,2,,7/7/25,,2,7/3/25,2,0,,0,QualityBuilt,Multiple areas Remote Employees,0,7/3/25,7/7/25,23.6220 Commercial and Institutional Building Construction,,,,QualityBuilt,Unforeseen Business Circumstance/Closure
,Professional (See WARN),,,54,,1/28/25,,1,1/28/25,1,0,,0,QuantumScape Battery,Larimer,0,1/29/25,1/28/25,"33,591: Battery Manufacturing",,,,QuantumScape,Mass Layoff
,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,89,,4/1/25,,89,4/15/25,89,0,,0,Robert Russell Eastern Star Masonic Retirement Camps,Denver,0,4/15/25,3/31/25,62: Healthcare,,,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster
,Various (See WARN),,,62,,9/9/25,,62,11/7/25,62,0,,0,Safeway Inc. Store 0017,Arapahoe/Douglas,0,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,Safeway 0017,Closure
,Various (See WARN),,,61,,9/9/25,,61,11/7/25,61,0,,0,Safeway Inc. Store 0137,Arapahoe/Douglas,0,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,Safeway 0137,Closure
,Various (See WARN),,,63,,9/9/25,,63,11/7/25,63,0,,0,Safeway Inc. Store 0835,Pikes Peak,0,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,Safeway 0835,Closure
,Various (See WARN),,,54,,9/9/25,,54,11/7/25,54,0,,0,Safeway Inc. Store 0862,Larimer,0,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,Safeway 0862,Closure
,Various (See WARN),,,64,,9/9/25,,64,11/7/25,64,0,,0,Safeway Inc. Store 0881,Adams,0,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,Safeway 0881,Closure
,Various (See WARN),,,65,,9/9/25,,65,11/7/25,65,0,,0,Safeway Inc. Store 1038,Denver,0,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,Safeway 1038,Closure
,Various (See WARN),,,53,,9/9/25,,53,11/7/25,53,0,,0,Safeway Inc. Store 1721,Rural Consortium,0,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,Safeway 1721,Closure
,Various (See WARN),,,50,,9/9/25,,50,11/7/25,50,0,,0,Safeway Inc. Store 2915,Larimer,0,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,Safeway 2915,Closure
,Various (See WARN),,,60,,9/9/25,,60,11/7/25,60,0,,0,Safeway Inc. Store 3723,Rural Consortium,0,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,Safeway 3723,Closure
,Various (See WARN),,,135,,10/29/25,,135,12/31/25,135,0,,0,Salvation Army (updated),Denver,0,12/31/25,10/29/25,81: Other Services (Except Public Administration),,,,Salvation Army,Closure
,Not Specified,,,45,,2/18/25,,45,2/18/25,45,0,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,0,4/21/25,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,Sherwood Food Distributors,Closure
,Various (See WARN),,,125,,11/14/25,,125,1/13/26,125,0,,0,Smokin Bear LLC,Denver,0,1/13/26,11/14/25,"72,2513 Limited Service Restaurant",,,,Smokin Bear LLC 11-14-25,Remodeling
,Various (See WARN),,,152,,6/11/25,,152,6/30/25,152,0,,0,Sodexo,Pikes Peak,0,6/30/25,7/1/25,561210 - Facilities Support Services,,,,Sodexo,Loss of Contract
,Various (See WARN),,,324,,8/29/25,,324,10/30/25,324,0,,0,TeKnowledge OPS USA,Pikes Peak,0,12/30/25,8/29/25,"54,1519: Other Computer Related Services",,,,TeKnowledge,Changing Conditions
,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,40,,4/16/25,,22,10/3/25,22,0,,0,Thule Inc.,Boulder,0,10/3/25,4/16/25,Sector 31-33: Manufacturing,,,,Thule Inc.,Closure
,Various (See WARN),,,84,,4/29/25,,84,,84,0,,0,TIAA,Denver,0,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,TIAA,Closure/Move to smaller office
,Various (See WARN),,,31,,10/2/25,,31,12/1/25,31,0,,0,TIAA,Denver,0,12/14/25,10/2/25,"52,2180: Savings Institutions & Other Depositories",,,,TIAA,Closure
,Various (See WARN),,,66,,8/1/25,,66,10/1/25,66,0,,0,TIAA (Update),"Denver, Broomfield",0,10/1/25,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,TIAA,Reduction in Force
,Various (See WARN),,,11,,1/28/25,,11,3/31/25,11,0,,0,Total Frac Solutions,Weld,0,3/31/25,1/28/25,"21,3112: Support activities for oil & gas operations",,,,Total Frac Solutions,Closure/Mass Layoff
,,,,64,,4/2/25,,64,6/2/25,64,0,,0,Vail Corporation,Rural Consortium/Broomfield,0,6/2/25,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,Vail Corp,Closure of Operating Unit
