workforce_region,jobs,reduced_hours,fein,at_the_location,letter,location,email,naics,notice_date,workforce_area,occupations,begin_date,total_notified,end_date,company,contact,reason,furloughs,phone,received_date,notes,permanent_job_losses,dropdown,temporary_job_losses
,,0,,,TIAA,,,52: Finance and Insurance,1/2/26,"Denver, RC",Various (See WARN),3/3/26,101,3/17/26,TIAA,,Not Specified,0,,1/2/26,,101,,0
,,0,,,Tessera Therapeutics Inc.,,,"54,1714 R&D in Biotech (except Nano)",1/6/26,Rural Alliance,Not specified,3/8/26,1,3/8/26,Tessera Therapeutics,,Not Specified,0,,1/6/26,,1,,0
,,0,,,Alan Ritchey Inc,,,"48,8510 Freight Transportation",1/6/26,Adams,Various (See WARN),2/28/26,729,2/28/26,Alan Ritchey,,Closure,0,,1/6/26,,729,,0
,,0,,,EPTAM West dba Precision Metals,,,31-33: Manufacturing,1/15/26,Pikes Peak,Various (See WARN),3/16/26,134,9/30/26,EPTAM West LLC dba Precision Metals,,Closure,0,,1/15/2002,,134,,0
,,0,,,Battelle,,,"56,2910: Remediation Services",1/15/2026,Pueblo,Technical Manager Level IV,3/16/2026,1,3/16/2026,Battelle,,Projec Milestone Completion,0,,1/15/2026,,1,,0
,,0,,,KIRA Training,,,"56,1210: Facilities Support Services",12/29/25,Pikes Peak,Various (See WARN),2/28/26,118,2/28/26,KIRA Training,,Contract Ending/RIF,0,,1/28/26,,118,,0
,,0,,,Battelle,,,"56,2910: Remediation Services",2/26/26,Pueblo,Various (See WARN),4/27/26,11,4/27/26,Batelle,,Project Milestone Completion,0,,2/26/26,,11,,0
,,0,,,Block,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,Remote Employees,"engineering design, product business, foundational sales, customer operations'",4/28/26,61,4/28/26,Block,,Not Specified,0,,2/26/26,,61,,0
,,0,,,PharmaCann Inc.,,,"11: Agriculture, forestry, fishing & hunting",3/20/26,Denver,Grow facility employees,5/20/26,132,5/20/26,PharmaCann Inc.,,Not Specified,0,,3/29/26,,132,,0
,,0,,,T&H/KIRA,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",4/1/26,Pikes Peak,"Various (See WARN): facility support, construction, engineering services",5/31/26,286,5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,Contract ending if not renewed,0,,4/1/26,,286,,0
,,0,,,Eagle Rock Distributing Company,,,"42,4810 Beer & Ale Merchant Wholesalers",4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Various (See WARN),6/5/26,514,6/5/26,Eagle Rock Distribution,,Shutdown operations,0,,4/3/26,,514,,0
,,0,,,Battelle,,,"56,2910: Remediation Services",4/9/26,Pueblo,Various (See WARN),6/8/26,21,6/8/26,Battelle,,Project Milestone Completion,0,,4/9/26,,21,,0
,,0,,,T-Mobile,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",4/10/26,Denver,"Care Coaches, experts & leads",6/8/26,51,6/8/26,T-Mobile,,Business Sales Care no longer operating at the facility. Not a closure.,0,,4/10/26,,51,,0
,,0,,,Tendit Group,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/13/26,"Denver, ADW, Larimer",Variety of maintenance and crew members,4/15/26,107,4/30/26,Tendit Group LLC,,Closure,0,,4/14/26,,107,,0
,,0,,,PNC Bank NA,,,522110 (Commercial Banking),4/17/26,Jeffco (Tri-County),Not specified. Requested.,6/30/26,777,6/30/26,PNC Bank NA,,Consolidating operations into single organization,0,,4/20/26,,777,,0
,,0,,,RNDC,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,4/22/26,ADW (Littleton),Not specified. Requested.,6/21/26,320,,Republic National Distributing Company LLC (RNDC),,Selling assets in CO and other states,0,,4/23/26,,,,0
,,0,,,Battelle,,,"56,2910: Remediation Services",4/23/26,Rural Alliance: Pueblo,Various (See WARN).,6/22/26,5,6/22/26,Battelle,,Completion of Contractual Milestone,0,,4/24/26,,5,,0
,,0,,,AMHR,,,621420 - Outpatient Mental Health and Substance Abuse Centers,4-30-26,A/D Works (Arapahoe),Various (See WARN).,6/30/26,91,6/30/26,Aurora Mental Health & Recovery,,Mass Layoff,0,,4-30-26,,91,,0
,,0,,,TIAA,,,52: Finance and Insurance,4/29/26,"Denver, RC",Various (See WARN).,7/1/26,110,7/1/26,TIAA - Update,,Mass Layoff,0,,4-29-26,,110,,0
