company,contact,notice_date,received_date,naics,jobs,end_date,reason,reduced_hours,phone,temporary_job_losses,occupations,total_notified,fein,dropdown,letter,notes,email,workforce_area,location,furloughs,permanent_job_losses,at_the_location,workforce_region,begin_date
TIAA,,1/2/26,1/2/26,52: Finance and Insurance,,3/17/26,Not Specified,0,,0,Various (See WARN),101,,,TIAA,,,"Denver, RC",,0,101,,,3/3/26
Tessera Therapeutics,,1/6/26,1/6/26,"54,1714 R&D in Biotech (except Nano)",,3/8/26,Not Specified,0,,0,Not specified,1,,,Tessera Therapeutics Inc.,,,Rural Alliance,,0,1,,,3/8/26
Alan Ritchey,,1/6/26,1/6/26,"48,8510 Freight Transportation",,2/28/26,Closure,0,,0,Various (See WARN),729,,,Alan Ritchey Inc,,,Adams,,0,729,,,2/28/26
EPTAM West LLC dba Precision Metals,,1/15/26,1/15/2002,31-33: Manufacturing,,9/30/26,Closure,0,,0,Various (See WARN),134,,,EPTAM West dba Precision Metals,,,Pikes Peak,,0,134,,,3/16/26
Battelle,,1/15/2026,1/15/2026,"56,2910: Remediation Services",,3/16/2026,Projec Milestone Completion,0,,0,Technical Manager Level IV,1,,,Battelle,,,Pueblo,,0,1,,,3/16/2026
KIRA Training,,12/29/25,1/28/26,"56,1210: Facilities Support Services",,2/28/26,Contract Ending/RIF,0,,0,Various (See WARN),118,,,KIRA Training,,,Pikes Peak,,0,118,,,2/28/26
Batelle,,2/26/26,2/26/26,"56,2910: Remediation Services",,4/27/26,Project Milestone Completion,0,,0,Various (See WARN),11,,,Battelle,,,Pueblo,,0,11,,,4/27/26
Block,,2/26/26,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,4/28/26,Not Specified,0,,0,"engineering design, product business, foundational sales, customer operations'",61,,,Block,,,Remote Employees,,0,61,,,4/28/26
PharmaCann Inc.,,3/20/26,3/29/26,"11: Agriculture, forestry, fishing & hunting",,5/20/26,Not Specified,0,,0,Grow facility employees,132,,,PharmaCann Inc.,,,Denver,,0,132,,,5/20/26
"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,4/1/26,4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,5/31/26,Contract ending if not renewed,0,,0,"Various (See WARN): facility support, construction, engineering services",286,,,T&H/KIRA,,,Pikes Peak,,0,286,,,5/31/26
Eagle Rock Distribution,,4/3/26,4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",,6/5/26,Shutdown operations,0,,0,Various (See WARN),514,,,Eagle Rock Distributing Company,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,0,514,,,6/5/26
Battelle,,4/9/26,4/9/26,"56,2910: Remediation Services",,6/8/26,Project Milestone Completion,0,,0,Various (See WARN),21,,,Battelle,,,Pueblo,,0,21,,,6/8/26
T-Mobile,,4/10/26,4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,0,,0,"Care Coaches, experts & leads",51,,,T-Mobile,,,Denver,,0,51,,,6/8/26
