company,occupations,temporary_job_losses,fein,email,notice_date,notes,phone,end_date,letter,at_the_location,contact,received_date,workforce_region,dropdown,naics,workforce_area,jobs,location,reduced_hours,furloughs,begin_date,reason,total_notified,permanent_job_losses
West Pines Behavioral Health,Various (See WARN) Appendix A,0,,,1/8/25,,,3/31/25,West Pines Behavioral Health,,,1/8/25,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,132,,0,0,3/31/25,Closure / Acadia,132,132
Battelle,Various (See WARN),0,,,1/16/25,,,12/31/2026,Battelle,,,1/16/25,,,"56,2910: Remediation Services",Pueblo,232,,0,0,3/17/25,Closure,232,232
Total Frac Solutions,Various (See WARN),0,,,1/28/25,,,3/31/25,Total Frac Solutions,,,1/28/25,,,"21,3112: Support activities for oil & gas operations",Weld,11,,0,0,3/31/25,Closure/Mass Layoff,11,11
Amentum,Supervisors/Managers/Technicians,0,,,1/28/25,,,3/31/25,Amentum,,,1/28/25,,,"54,1330: Engineering Services",Pueblo,40,,0,0,1/28/25,Partial completion of PCAPP Project,40,40
QuantumScape Battery,Professional (See WARN),0,,,1/28/25,,,1/29/25,QuantumScape,,,1/28/25,,,"33,591: Battery Manufacturing",Larimer,1,,0,0,1/28/25,Mass Layoff,54,1
Johnstown Heights Behavioral Health,Various (See WARN),0,,,1/30/25,,,3/31/25,Johnstown Heights Behavioral Health,,,1/30/25,,,"62, 1330: Offices of Mental Health Practioners",Larimer,158,,0,0,3/31/25,Closure,158,158
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,0,,,2/18/25,,,4/21/25,Sherwood Food Distributors,,,2/18/25,,,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,45,,0,0,2/18/25,Closure,45,45
West Springs Hospital,Various (See WARN),0,,,2/24/25,,,3/10/25,West Springs Hospital,,,2/24/25,,,"62,2110 Healthcare & Social Services",Mesa,187,,0,0,3/10/25,Closure,187,187
Microchip,"Production Specialists, Technicians (See WARN)",0,,,3/4/25,,,5/6/25,Microchip,,,3/4/25,,,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,238,,0,0,5/3/25,Operations Reduction,238,238
Meati,Various (See WARN),0,,,3/7/25,,,3/6/25,Meati,,,3/7/25,,,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,150,,0,0,3/6/25,Closure: Lack of funding,150,150
Amentum,Various (See WARN),0,,,3/24/25,,,5/31/25,Amentum,,,3/24/25,,,"Sector 56,2910: Remediation Services",Pueblo,93,,0,0,5/1/25,Completion of Mileston,93,93
Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,,3/25/25,,,3/25/25,Block Inc.,,,3/25/25,,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,21,,0,0,3/25/25,Reduction in Force,21,21
Vail Corporation,,0,,,4/2/25,,,6/2/25,Vail Corp,,,4/2/25,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,64,,0,0,6/2/25,Closure of Operating Unit,64,64
JVS Masonry,Not Specified,0,,,4/1/25,,,5/21/25,JVS Masonry,,,3/31/25,,,23: Construction,Adams,44,,0,0,5/31/25,Closure,44,44
Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,,4/1/25,,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,,3/31/25,,,62: Healthcare,Denver,89,,0,0,4/15/25,Natural Disaster,89,89
