begin_date,occupations,reduced_hours,naics,at_the_location,email,total_notified,location,reason,furloughs,fein,end_date,jobs,workforce_area,phone,received_date,letter,contact,notes,notice_date,company,workforce_region,permanent_job_losses,temporary_job_losses,dropdown
3/3/26,Various (See WARN),0,52: Finance and Insurance,,,101,,Not Specified,0,,3/17/26,101,"Denver, RC",,1/2/26,TIAA,,,1/2/26,TIAA,,101,0,
3/8/26,Not specified,0,"54,1714 R&D in Biotech (except Nano)",,,90,,Not Specified,0,,3/8/26,1,Rural Alliance,,1/6/26,Tessera Therapeutics Inc.,,,1/6/26,Tessera Therapeutics,,1,0,
2/28/26,Various (See WARN),0,"48,8510 Freight Transportation",,,729,,Closure,0,,2/28/26,729,Adams,,1/7/26,Alan Ritchey Inc,,,1/6/26,Alan Ritchey,,729,0,
3/31/25,Various (See WARN) Appendix A,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,132,,Closure / Acadia,0,,3/31/25,132,Jefferson,,1/8/25,West Pines Behavioral Health,,,1/8/25,West Pines Behavioral Health,,132,0,
3/17/25,Various (See WARN),0,"56,2910: Remediation Services",,,232,,Closure,0,,12/31/2026,232,Pueblo,,1/16/25,Battelle,,,1/16/25,Battelle,,232,0,
3/31/25,Various (See WARN),0,"21,3112: Support activities for oil & gas operations",,,11,,Closure/Mass Layoff,0,,3/31/25,11,Weld,,1/28/25,Total Frac Solutions,,,1/28/25,Total Frac Solutions,,11,0,
1/28/25,Supervisors/Managers/Technicians,0,"54,1330: Engineering Services",,,40,,Partial completion of PCAPP Project,0,,3/31/25,40,Pueblo,,1/28/25,Amentum,,,1/28/25,Amentum,,40,0,
1/28/25,Professional (See WARN),0,"33,591: Battery Manufacturing",,,54,,Mass Layoff,0,,1/29/25,1,Larimer,,1/28/25,QuantumScape,,,1/28/25,QuantumScape Battery,,1,0,
3/31/25,Various (See WARN),0,"62, 1330: Offices of Mental Health Practioners",,,158,,Closure,0,,3/31/25,158,Larimer,,1/30/25,Johnstown Heights Behavioral Health,,,1/30/25,Johnstown Heights Behavioral Health,,158,0,
2/18/25,Not Specified,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,,45,,Closure,0,,4/21/25,45,Arapahoe/Douglas,,2/18/25,Sherwood Food Distributors,,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,0,
3/10/25,Various (See WARN),0,"62,2110 Healthcare & Social Services",,,187,,Closure,0,,3/10/25,187,Mesa,,2/24/25,West Springs Hospital,,,2/24/25,West Springs Hospital,,187,0,
5/3/25,"Production Specialists, Technicians (See WARN)",0,"33,4413: Semi-Conductor & Related Manufacturing",,,238,,Operations Reduction,0,,5/6/25,238,Pikes Peak,,3/4/25,Microchip,,,3/4/25,Microchip,,238,0,
3/6/25,Various (See WARN),0,"42,4470: Meat & Meat Product Merchant Wholesales",,,150,,Closure: Lack of funding,0,,3/6/25,150,Adams,,3/7/25,Meati,,,3/7/25,Meati,,150,0,
5/1/25,Various (See WARN),0,"Sector 56,2910: Remediation Services",,,93,,Completion of Mileston,0,,5/31/25,93,Pueblo,,3/24/25,Amentum,,,3/24/25,Amentum,,93,0,
3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,"13,7331: Concrete Block & Brick Manufacturing",,,21,,Reduction in Force,0,,3/25/25,21,Remote Workers,,3/25/25,Block Inc.,,,3/25/25,Block Inc.,,21,0,
6/2/25,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,64,,Closure of Operating Unit,0,,6/2/25,64,Rural Consortium/Broomfield,,4/2/25,Vail Corp,,,4/2/25,Vail Corporation,,64,0,
5/31/25,Not Specified,0,23: Construction,,,44,,Closure,0,,5/21/25,44,Adams,,3/31/25,JVS Masonry,,,4/1/25,JVS Masonry,,44,0,
4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,62: Healthcare,,,89,,Natural Disaster,0,,4/15/25,89,Denver,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,89,0,
10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Sector 31-33: Manufacturing,,,40,,Closure,0,,10/3/25,22,Boulder,,4/16/25,Thule Inc.,,,4/16/25,Thule Inc.,,22,0,
6/20/25,Various (See WARN),0,"56,2910: Remediation Services",,,234,,Closure - Project End,0,,7/3/25,234,Pueblo,,4/21/25,Battelle,,,4/21/25,Battelle,,234,0,
4/25/25,Various (See WARN),0,48:49: Transportation,,,104,,Closure,0,,6/25/25,104,Multiple,,4/24/25,Hallcon,,,4/24/25,Hallcon,,104,0,
,Various (See WARN),0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,84,,Closure/Move to smaller office,0,,,84,Denver,,4/29/25,TIAA,,,4/29/25,TIAA,,84,0,
7/1/25,Various (See WARN),0,"32,4110: Petroleum Refineries",,,125,,Reduction in Force,0,,7/1/25,125,Denver,,5/2/25,Chevron,,,5/2/25,Chevron,,125,0,
8/25,Various (See WARN),0,"54,1330: Engineering Services",,,92,,Closure,0,,8/25,92,Pueblo,,6/5/25,Amentum,,,6/5/25,Amentum,,92,0,
9/30/25,Various (See WARN),0,"54,1330: Engineering Services",,,135,,Closure,0,,9/30/25,135,Pueblo,,6/24/25,Amentum,,,6/24/25,Amentum,,135,0,
8/16/25,Various (See WARN),0,522210 - Credit Card Issuing.,,,30,,Reduction in Force,0,,2/20/26,30,Arapahoe/Douglas,,6/27/25,Nordstrom,,,6/26/25,Nordstrom,,30,0,
6/30/25,Various (See WARN),0,561210 - Facilities Support Services,,,152,,Loss of Contract,0,,6/30/25,152,Pikes Peak,,7/1/25,Sodexo,,,6/11/25,Sodexo,,152,0,
8/28/25,Military Operations Analysts,0,92: Public Administration,,,10,,RIF,0,,8/28/25,10,Pikes Peak,,7/8/25,Bowhead(Aviation Way),,,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),,10,0,
8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,92: Public Administration,,,76,,RIF,0,,8/28/25,76,Pikes Peak,,7/8/25,Bowhead (Newport),,,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),,76,0,
7/3/25,"Consultant, Director",0,23.6220 Commercial and Institutional Building Construction,,,2,,Unforeseen Business Circumstance/Closure,0,,7/3/25,2,Multiple areas Remote Employees,,7/7/25,QualityBuilt,,,7/7/25,QualityBuilt,,2,0,
7/10/25,Not Specified,0,"54,1613 Markeing Consulting Services",,,70,,Closure,0,,9/12/25,70,Denver,,7/10/25,OneTouch,,,7/10/25,OneTouch,,70,0,
9/12/25,Various (See WARN),0,"54,1330: Engineering Services",,,7,,Closure/cease operations,0,,9/12/25,,Pueblo,,7/15/25,Battelle,,,7/14/25,Battelle,,9/12/25,0,
10/18/25,Various (See WARN),0,522210 - Credit Card Issuing.,,,43,,Close operation transition to TD Bank,0,,2/28/26,43,Araphaoe/Douglas,,7/29/25,Nordstrom,,,7/29/25,Nordstrom,,43,0,
10/31/25,Various (See WARN),0,"54,1330: Engineering Services",,,55,,Related to milestone completion,0,,10/31/25,55,Pueblo,,7/30/25,Amentum,,,7/30/25,Amentum,,55,0,
10/1/25,Various (See WARN),0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,66,,Reduction in Force,0,,10/1/25,66,"Denver, Broomfield",,8/1/25,TIAA,,,8/1/25,TIAA (Update),,66,0,
,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,"54,1330: Engineering Services",,,14,,Closure,0,,,14,Pueblo,,8/11/25,Batelle,,,8/11/25,Battelle,,14,0,
10/13/25,Not reported,0,"13,7331: Concrete Block & Brick Manufacturing",,,2,,Reduction in Force,0,,10/13/25,2,Remote Workers,,8/12/25,Block Inc.,,,8/12/25,Block Inc.,,2,0,
