notes,end_date,workforce_area,reduced_hours,dropdown,at_the_location,permanent_job_losses,workforce_region,occupations,location,company,furloughs,begin_date,phone,fein,letter,notice_date,received_date,temporary_job_losses,jobs,email,naics,contact,reason
,3/31/25,Jefferson,0,,,132,,Various (See WARN) Appendix A,,West Pines Behavioral Health,0,3/31/25,,,West Pines Behavioral Health,1/8/25,1/8/25,0,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Closure / Acadia
,12/31/2026,Pueblo,0,,,232,,Various (See WARN),,Battelle,0,3/17/25,,,Battelle,1/16/25,1/16/25,0,232,,"56,2910: Remediation Services",,Closure
,3/31/25,Weld,0,,,11,,Various (See WARN),,Total Frac Solutions,0,3/31/25,,,Total Frac Solutions,1/28/25,1/28/25,0,11,,"21,3112: Support activities for oil & gas operations",,Closure/Mass Layoff
,3/31/25,Pueblo,0,,,40,,Supervisors/Managers/Technicians,,Amentum,0,1/28/25,,,Amentum,1/28/25,1/28/25,0,40,,"54,1330: Engineering Services",,Partial completion of PCAPP Project
,1/29/25,Larimer,0,,,1,,Professional (See WARN),,QuantumScape Battery,0,1/28/25,,,QuantumScape,1/28/25,1/28/25,0,1,,"33,591: Battery Manufacturing",,Mass Layoff
,3/31/25,Larimer,0,,,158,,Various (See WARN),,Johnstown Heights Behavioral Health,0,3/31/25,,,Johnstown Heights Behavioral Health,1/30/25,1/30/25,0,158,,"62, 1330: Offices of Mental Health Practioners",,Closure
,4/21/25,Arapahoe/Douglas,0,,,45,,Not Specified,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,2/18/25,,,Sherwood Food Distributors,2/18/25,2/18/25,0,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",,Closure
,3/10/25,Mesa,0,,,187,,Various (See WARN),,West Springs Hospital,0,3/10/25,,,West Springs Hospital,2/24/25,2/24/25,0,187,,"62,2110 Healthcare & Social Services",,Closure
,3/8/24,Arapahoe/Douglas,0,,,157,,Multiple (See WARN),,Dish Network LLC,0,3/8/24,,,Dish Network,1/8/24,1/8/24,0,157,,Sector 51: Information,,Not stated
,3/15/24,"Multiple (Larimer, Jeffco, Adams)",0,,,4,,Multiple (See WARN),,Lost Boys Interactive LLC,0,3/15/24,,,Lost Boys Interactive,1/11/24,1/13/24,0,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Not stated
,3/18/24,Adams,0,,,94,,Multiple (See WARN),,ABM Industry Group,0,3/18/24,,,ABM Industry Group,1/18/24,1/18/24,0,94,,Sector 23: Construction,,Loss of contract w/Amazon
,3/19/24,Arapahoe/Douglas,0,,,9,,Multiple (See WARN),,Dish Network LLC,0,3/19/24,,,Dish Network 1-19-2024,1/19/24,1/19/24,0,9,,Sector 51: Information,,Reduction in Force
,3/4/24,Boulder,0,,,124,,Multiple (See WARN),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,3/4/24,,,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,1/25/24,0,124,,Sector 62: Health Care and Social Assistance,,Facility closure
,3/31/24,Pueblo,0,,,45,,Multiple (See WARN),,Amentum,0,3/1/24,,,Amentum,1/30/24,1/30/24,0,45,,"Sector: 56,2910: Remediation Services",,Closure-Completion of PCAPP Milestones
,6/30/24,Arapahoe/Douglas,0,,,60,,Unknown,,IMI Norgren LLC,0,4/1/24,,,IMI Norgren LLC,1/30/24,1/30/24,0,60,,Sector: 31-33 Manufacturing,,Site Consolidation and Office Relocation
,3/30/24,Unknown (Remote Workers),0,,,13,,Unknown,,Block Inc.,0,3/30/24,,,Block Inc,1/30/24,1/30/21,0,13,,Sector 51: Information,,Not Stated
,3/31/24,Larimer,0,,,80,,Multiple (See WARN),,BillGO Inc.,0,3/31/24,,,BillGO Inc.,1/31/24,1/31/24,0,80,,Sector 52: Finance and Insurance,,Change in current business opportunities
